Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4112394,36,1,1,2008,0,,1,1,1,1,1,"Parking: Designated bays, Finding/Reaching Entrance: Ramp, Hand rails, Reception Area: Wide door, Braille signs, Lowered reception desk, Spectator Areas: Ramps",1,1,0,1,1,2001,2,3,,1,,,,,,2023-12-07 12:46:26,0,12,1,1,1004395,2,2008,0,,414530,409139,53.57866,-1.782025,Trust,Trust,Registered Membership use,Public Access
4112415,30,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,2012-09-01,,,,,2023-07-04 09:10:14,0,12,1,1,1203246,2,2012,0,,425968,427411,53.74245,-1.607761,School/College/University (in house),Education,Private Use,Private
4112437,40,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-09-20 09:30:24,0,12,1,1,1044434,2,2011,0,,548193,215838,51.82153,0.148809,Other,Others,Registered Membership use,Public Access
4112445,19,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-12-13 10:50:17,0,12,1,1,1204453,2,2012,0,,420884,564967,54.97888,-1.675253,School/College/University (in house),Education,Private Use,Private
4112447,26,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-28 11:35:57,0,12,1,1,1041985,2,2012,0,,450000,516613,54.54233,-1.228678,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4112454,24,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-03 10:10:03,0,12,1,1,1044436,2,2013,0,,335803,388779,53.39195,-2.966798,Local Authority (in house),Local Authority,Registered Membership use,Public Access
4112536,15,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-08 09:58:31,0,12,1,1,1044399,2,2010,0,,613076,243068,52.04505,1.105792,School/College/University (in house),Education,Private Use,Private
4112556,22,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-31 09:19:01,0,12,1,1,1044452,2,2013,0,,347387,392388,53.42566,-2.793227,Local Authority (in house),Local Authority,Pay and Play,Public Access
4112590,64,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Black Prince Community Trust,,,2024-03-05 15:14:26,0,12,1,1,1015208,2,2012,0,,530964,178624,51.49141,-0.1149553,Trust,Trust,Sports Club / Community Association,Public Access
4112718,14,1,0,,2,101,1,1,1,1,1,Parking: 2 disabled bays,1,1,0,0,1,2001,2,5,,1,,,,2019-07-31,,2019-08-14 11:45:14,0,12,1,1,1004170,2,2011,0,,428090,561117,54.94394,-1.563044,School/College/University (in house),Education,Private Use,Private
4112720,250,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-24 15:16:56,0,12,1,1,1044498,2,2012,0,,434254,406349,53.55268,-1.484438,Commercial Management,Commercial,Registered Membership use,Public Access
4112722,180,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-30 12:44:29,0,12,1,1,1044500,2,2012,0,,429444,515231,54.53152,-1.546525,Commercial Management,Commercial,Registered Membership use,Public Access
4112735,12,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-11 13:37:31,0,12,1,1,1044502,2,2011,0,,374508,401997,53.51405,-2.38589,Trust,Trust,Private Use,Private
4112779,170,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-11 15:57:18,0,12,1,1,1044505,2,2013,0,,471288,173388,51.45499,-0.9753816,Commercial Management,Commercial,Registered Membership use,Public Access
4112780,135,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-02-14 15:00:52,0,12,1,1,1044506,2,2012,0,,599893,225089,51.88852,0.9033695,Commercial Management,Commercial,Pay and Play,Public Access
4112782,10,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-25 09:24:59,0,12,1,1,1044507,2,1975,1,,373269,267234,52.30258,-2.393434,Commercial Management,Commercial,Registered Membership use,Public Access
4112797,13,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2024-05-10 10:19:57,0,12,1,1,1044516,2,2011,0,,546752,208675,51.75756,0.1248807,School/College/University (in house),Education,Private Use,Private
4112803,25,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-20 14:20:00,0,12,1,1,1203962,2,2012,0,,371534,91043,50.71831,-2.404581,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4112812,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-28 16:34:10,0,12,1,1,1044519,2,2011,0,,367803,430227,53.76741,-2.489928,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4112832,100,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-10-12 10:59:18,0,12,1,1,1044522,2,2011,0,,335177,399720,53.4902,-2.978461,Local Authority (in house),Local Authority,Registered Membership use,Public Access
4112856,35,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-04-09 09:55:37,1,12,1,1,1044529,2,2008,0,2018,578802,167776,51.38087,0.5679877,School/College/University (in house),Education,Registered Membership use,Public Access
4112863,10,1,0,,2,201,1,1,1,1,1,,1,0,0,0,1,2001,2,5,,1,,,,2015-12-22,,2015-12-22 11:01:38,0,12,1,1,1044531,2,2001,0,,426550,559717,54.93144,-1.587211,Sport Club,Others,Sports Club / Community Association,Public Access
4112888,16,1,1,2011,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-10-18 12:35:24,1,12,1,1,1044546,2,1982,1,2011,528712,180921,51.51256,-0.14654,Commercial Management,Commercial,Registered Membership use,Public Access
4112890,70,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-02 08:15:37,1,12,1,1,1044547,2,2011,0,2013,416539,185854,51.57133,-1.762732,Commercial Management,Commercial,Registered Membership use,Public Access
4112903,45,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,1610 Ltd,,,2023-09-21 12:06:19,0,12,1,1,1005861,2,2011,0,,329498,138404,51.14054,-3.009146,Trust,Trust,Registered Membership use,Public Access
4112912,15,1,0,,0,,1,1,1,1,1,The gym and dance studio are on a balcony but there is lift access for this.,1,1,0,0,1,2001,2,3,,1,,,,,,2024-02-15 15:41:25,0,12,1,1,1044556,2,2012,0,,368132,424408,53.71512,-2.484338,School/College/University (in house),Education,Private Use,Private
4112921,25,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-04-30 07:28:59,1,12,1,1,1044571,2,1986,0,2021,361907,206403,51.75502,-2.553252,Sport Club,Others,Registered Membership use,Public Access
4112922,110,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2014-12-09,,2016-02-18 13:08:51,0,12,1,1,1044578,2,2011,0,,481084,354693,53.08333,-0.7908971,Commercial Management,Commercial,Pay and Play,Public Access
4112923,12,1,0,,0,,0,1,1,1,0,,1,0,0,0,0,2001,2,3,,1,,,,,,2024-01-12 13:03:27,0,12,1,1,1044582,2,2006,0,,391215,390763,53.41362,-2.13363,Commercial Management,Commercial,Registered Membership use,Public Access
4112924,20,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2024-01-03 09:37:28,2,12,1,1,1044583,2,2011,0,,457447,78003,50.59892,-1.189655,Commercial Management,Commercial,Sports Club / Community Association,Public Access
4112925,12,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-12-14 12:43:43,0,12,1,1,1044580,2,2008,0,,360050,412697,53.60931,-2.60528,Sport Club,Others,Registered Membership use,Public Access
4112926,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-04-01,,2013-03-26 00:00:00,0,12,1,1,1044584,3,2009,0,,383547,421654,53.69109,-2.250628,Not Known,Not Known,Pay and Play,Public Access
4112927,7,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-11-01,,2014-05-07 00:00:00,0,12,1,1,1044588,3,2010,0,,438204,146132,51.21312,-1.454421,Not Known,Not Known,Pay and Play,Public Access
4112928,13,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-09-01,,2013-05-21 00:00:00,0,12,1,1,1044590,3,,0,,550882,178071,51.48148,0.1715007,Not Known,Not Known,Registered Membership use,Public Access
4112938,37,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-11-10 10:26:49,0,12,1,1,1040206,2,2011,0,,527187,177255,51.47996,-0.1698249,Commercial Management,Commercial,Registered Membership use,Public Access
4112951,36,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-09-14 13:20:07,0,12,1,1,1044596,2,2012,0,,361995,181961,51.53527,-2.549314,Commercial Management,Commercial,Registered Membership use,Public Access
4113010,80,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-09 12:46:40,0,12,1,1,1044606,2,2012,0,,446751,342718,52.9798,-1.305148,Commercial Management,Commercial,Registered Membership use,Public Access
4113026,18,1,0,,2,401,1,0,1,1,1,,0,1,0,0,0,2001,2,5,,1,,,,2018-05-09,,2023-12-13 08:56:56,1,12,1,1,1044560,2,2010,0,2013,291542,127889,51.04008,-3.548374,Trust,Trust,Registered Membership use,Public Access
4113032,17,1,1,2015,0,,1,0,1,1,1,,1,1,1,0,0,2001,2,3,,1,,,,,,2023-10-30 15:46:40,0,12,1,1,1044613,2,2011,0,,582523,215294,51.8065,0.6460929,Commercial Management,Commercial,Registered Membership use,Public Access
4113033,25,1,0,,2,201,1,1,1,1,1,,0,1,1,0,1,2001,2,5,,1,,,,2016-03-04,,2016-03-04 08:33:10,0,12,1,1,1044614,2,2011,0,,431179,434764,53.80826,-1.528007,Commercial Management,Commercial,Pay and Play,Public Access
4113034,24,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-10-29,,2013-11-27 00:00:00,0,12,1,1,1044615,3,2011,0,,399374,357161,53.11165,-2.010802,Not Known,Not Known,Pay and Play,Public Access
4113035,42,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2018-06-22,,2019-09-23 11:31:39,1,12,1,1,1044616,2,2011,0,2012,346098,461584,54.0474,-2.824717,Commercial Management,Commercial,Registered Membership use,Public Access
4113036,14,1,1,2011,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2012-09-26,,2014-04-29 00:00:00,1,12,1,1,1044617,3,,0,2011,421261,328832,52.85658,-1.685687,Not Known,Not Known,Registered Membership use,Public Access
4113050,10,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-11-20 14:47:49,0,12,1,1,1044623,2,2011,0,,395161,300364,52.60106,-2.072873,Local Authority (in house),Local Authority,Private Use,Private
4113065,24,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-19 13:37:21,1,12,1,1,1044629,2,2012,0,2023,416500,323440,52.80828,-1.756663,Commercial Management,Commercial,Registered Membership use,Public Access
4113083,5,1,1,2011,0,,1,1,1,1,1,,0,0,1,0,0,2001,2,3,,1,,,,,,2024-06-07 09:12:13,0,12,1,1,1044633,2,1980,1,,511873,169204,51.41083,-0.3927983,Sport Club,Others,Registered Membership use,Public Access
4113092,20,0,0,,0,101,0,0,0,0,0,,1,0,0,0,0,2001,2,5,,1,,,,2020-03-22,,2022-02-01 15:06:39,1,12,1,1,1044639,2,1985,0,2015,487800,153946,51.27791,-0.7425923,Sport Club,Others,Registered Membership use,Public Access
4113093,150,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-04-04,,2014-05-09 00:00:00,0,12,1,1,1044640,3,1958,0,,359937,174069,51.46417,-2.57809,Not Known,Not Known,Pay and Play,Public Access
4113101,30,1,0,,0,,1,0,1,1,1,Site only has steps to access the playing fields. No ramp access,1,1,0,0,0,2001,2,3,,1,,,,,,2024-06-11 15:06:59,0,12,1,1,1044645,2,2000,0,,438679,471147,54.13474,-1.409517,MOD,Others,Private Use,Private
4113102,30,1,1,2015,0,,1,0,1,1,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-02 10:40:42,1,12,1,1,1044646,2,2003,0,2015,336598,420100,53.67352,-2.961203,Commercial Management,Commercial,Registered Membership use,Public Access
4113135,21,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-12-01,,2024-02-15 09:14:50,0,12,1,1,1042351,3,2013,0,,415896,432997,53.79307,-1.760175,Not Known,Not Known,Pay and Play,Public Access
4113168,20,1,0,,0,,0,0,1,1,1,,1,0,1,0,1,2001,2,3,,1,,,,,,2023-10-13 11:32:25,0,12,1,1,1044661,2,1990,1,,621827,316433,52.70012,1.281673,Community Organisation,Others,Registered Membership use,Public Access
4113191,15,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-04-22 10:44:13,0,12,1,1,1205563,2,2011,0,,580698,166750,51.37106,0.5946828,School/College/University (in house),Education,Pay and Play,Public Access
4113193,8,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-09 10:58:45,1,12,1,1,1014168,2,2011,0,2016,500103,149794,51.23856,-0.5674083,Commercial Management,Commercial,Registered Membership use,Public Access
4113196,55,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-03 13:42:23,0,12,1,1,1044669,2,2013,0,,368734,307385,52.66329,-2.46371,Local Authority (in house),Local Authority,Pay and Play,Public Access
4113200,13,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-07-22,,2015-03-12 00:00:00,1,12,1,1,1044670,3,1990,0,2011,534815,192177,51.6123,-0.05432672,Not Known,Not Known,Pay and Play,Public Access
4113207,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-04-08 08:09:05,0,12,1,1,1203838,2,2011,0,,500874,145089,51.19613,-0.557698,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4113224,134,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-29 14:43:46,0,12,1,1,1044677,2,2012,0,,534578,189626,51.58942,-0.05873046,Commercial Management,Commercial,Registered Membership use,Public Access
4113226,180,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-03-06 11:48:58,0,12,1,1,1044679,2,2012,0,,415337,184681,51.5608,-1.780141,Commercial Management,Commercial,Registered Membership use,Public Access
4113229,50,1,0,,0,201,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2022-12-05,,2023-07-25 12:22:01,0,12,1,1,1044681,2,2013,0,,471000,173457,51.45565,-0.9795101,Commercial Management,Commercial,Registered Membership use,Public Access
4113230,26,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-11 16:05:39,0,12,1,1,1044682,2,2014,0,,546133,165923,51.37357,0.09815255,Commercial Management,Commercial,Registered Membership use,Public Access
4113244,48,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-20 12:54:08,0,12,1,1,1044688,2,2011,0,,369115,305169,52.64339,-2.457881,Local Authority (in house),Local Authority,Private Use,Private
4113280,65,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-30 10:59:24,0,12,1,1,1044694,2,2013,0,,481008,240747,52.05921,-0.8198308,Trust,Trust,Pay and Play,Public Access
4113286,100,1,1,2016,0,101,1,1,1,1,1,,0,1,1,1,1,2001,2,5,,1,,,,2023-11-30,,2024-01-30 10:38:29,1,12,1,1,1044695,2,1992,0,2016,537270,180416,51.50601,-0.02348437,Commercial Management,Commercial,Private Use,Private
4113316,70,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,2001,2,3,,1,,,,,,2023-10-31 14:41:53,1,12,1,1,1044707,2,2010,0,2016,487605,406920,53.55164,-0.6791731,Commercial Management,Commercial,Registered Membership use,Public Access
4113318,33,1,0,,0,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2019-07-10,,2024-01-04 09:27:19,1,12,1,1,1044708,2,2011,0,2018,253726,131530,51.06441,-4.088906,Commercial Management,Commercial,Registered Membership use,Public Access
4113320,30,1,0,,2,201,1,1,1,1,1,,1,0,1,0,1,2001,2,5,,1,,,,2018-06-18,,2019-02-04 12:52:59,0,12,1,1,1044709,2,2011,0,,500319,175969,51.4738,-0.5569464,Commercial Management,Commercial,Registered Membership use,Public Access
4113331,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-04-29 15:53:07,0,12,1,1,1044715,2,2007,0,,487770,277490,52.38843,-0.7117242,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4113336,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-02-20,,2014-03-19 00:00:00,0,12,1,1,1044720,3,2011,0,,182424,44747,50.26252,-5.054152,Not Known,Not Known,Pay and Play,Public Access
4113343,39,1,1,2016,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-06 14:53:46,1,12,1,1,1044722,2,2004,0,2012,351405,472739,54.14817,-2.745471,Commercial Management,Commercial,Registered Membership use,Public Access
4113348,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-12 13:04:22,0,12,1,1,1044730,2,2011,0,,488898,288473,52.48696,-0.6922365,Community Organisation,Others,Private Use,Private
4113365,120,1,1,2019,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-04 11:32:56,1,12,1,1,1044734,2,2012,0,2019,482138,214276,51.82109,-0.8096625,Commercial Management,Commercial,Registered Membership use,Public Access
4113366,250,1,1,2020,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-20 15:47:59,1,12,1,1,1044735,2,2012,0,2020,427792,434333,53.80457,-1.579486,Commercial Management,Commercial,Registered Membership use,Public Access
4113369,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Places Leisure,,,2024-05-15 09:51:31,1,12,1,1,1036398,2,2014,0,2023,400107,290908,52.51608,-1.999841,Commercial Management,Commercial,Pay and Play,Public Access
4113376,170,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-07-12 11:43:55,0,12,1,1,1044739,2,2014,0,,520883,189519,51.59157,-0.2563417,Commercial Management,Commercial,Registered Membership use,Public Access
4113377,170,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-20 14:17:15,0,12,1,1,1044740,2,2012,0,,600816,142909,51.15021,0.8699712,Commercial Management,Commercial,Registered Membership use,Public Access
4113378,32,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-07-27 14:15:33,0,12,1,1,1044741,2,2012,0,,463870,152441,51.26756,-1.085879,Commercial Management,Commercial,Registered Membership use,Public Access
4113379,33,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-16 13:43:46,0,12,1,1,1044742,2,2015,0,,446776,342532,52.97813,-1.304799,Commercial Management,Commercial,Registered Membership use,Public Access
4113380,35,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-08-02 08:31:59,0,12,1,1,1044743,2,2014,0,,534902,196227,51.64867,-0.05150968,Commercial Management,Commercial,Registered Membership use,Public Access
4113401,25,1,0,,2,999,1,0,1,1,1,,0,1,0,0,0,2001,2,5,,1,,,,2017-01-13,,2017-01-13 08:51:30,0,12,1,1,1044751,2,2013,0,,384931,391203,53.41743,-2.228191,Commercial Management,Commercial,Registered Membership use,Public Access
4113407,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Places Leisure,,,2024-01-17 12:04:22,1,12,1,1,1044755,2,2012,0,2017,402843,284474,52.45823,-1.959582,Commercial Management,Commercial,Pay and Play,Public Access
4113420,24,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-06-28 12:45:07,0,12,1,1,1044756,2,2011,0,,544553,196072,51.64488,0.08783077,Commercial Management,Commercial,Registered Membership use,Public Access
4113428,67,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2019-01-01,,2019-06-11 10:05:19,1,12,1,1,1044762,2,2005,0,2012,546865,187665,51.56874,0.11769,Commercial Management,Commercial,Registered Membership use,Public Access
4113429,16,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2015-02-28,,2015-03-17 00:00:00,2,12,1,1,1044765,3,1998,0,,486926,243769,52.08547,-0.7327782,Not Known,Not Known,Registered Membership use,Public Access
4113439,14,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-11-30,,2014-01-08 00:00:00,0,12,1,1,1044774,3,,0,,376574,398350,53.48136,-2.354462,Not Known,Not Known,Sports Club / Community Association,Public Access
4113440,18,1,1,2010,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-22 12:47:13,1,12,1,1,1044781,2,1970,1,2001,361247,407851,53.56585,-2.586575,Commercial Management,Commercial,Registered Membership use,Public Access
4113441,9,1,2,,0,,0,0,0,1,0,,0,0,0,0,1,2001,2,3,,1,,,,,,2023-09-01 12:48:11,2,12,1,1,1044783,2,1986,0,,369256,407880,53.56664,-2.465669,Sport Club,Others,Sports Club / Community Association,Public Access
4113444,5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-23 11:33:16,0,12,1,1,1044786,2,2012,1,,357968,404984,53.53983,-2.635706,Sport Club,Others,Sports Club / Community Association,Public Access
4113445,30,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-17 09:10:37,0,12,1,1,1044788,2,2012,0,,588473,189725,51.57489,0.7185083,Commercial Management,Commercial,Registered Membership use,Public Access
4113446,20,1,1,2015,1,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2024-01-11 15:57:31,0,12,1,1,1044790,2,2007,0,,533543,191532,51.6068,-0.07293683,School/College/University (in house),Education,Pay and Play,Public Access
4113451,70,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Everyone Active,,,2023-07-27 11:36:52,0,12,1,1,1044794,2,2012,0,,498261,145405,51.19942,-0.5949987,Commercial Management,Commercial,Pay and Play,Public Access
4113459,15,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-31 12:44:49,0,12,1,1,1041960,2,2012,0,,368340,427789,53.74553,-2.481524,Community Organisation,Others,Pay and Play,Public Access
4113470,32,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,2012-10-15,,,,,2024-05-15 12:40:00,0,12,1,1,1044796,2,2012,0,,435994,409254,53.57867,-1.457852,School/College/University (in house),Education,Registered Membership use,Public Access
4113475,23,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-12 13:43:49,0,12,1,1,1044797,2,2011,0,,429182,565232,54.98085,-1.545581,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4113482,84,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2024-01-04 13:35:55,0,12,1,1,1044798,2,2014,0,,414725,416372,53.64368,-1.77873,School/College/University (in house),Education,Pay and Play,Public Access
4113488,15,1,2,,2,999,0,0,1,1,1,,0,0,0,0,1,2001,2,5,,1,,,,2016-02-18,,2023-10-27 15:49:01,2,12,1,1,1044801,2,,0,,449506,529856,54.66138,-1.234086,Local Authority (in house),Local Authority,Pay and Play,Public Access
4113497,20,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2011-08-31,,2012-05-29 00:00:00,0,12,1,1,1005165,3,2011,0,,450438,533724,54.69605,-1.218958,Not Known,Not Known,Sports Club / Community Association,Public Access
4113504,25,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-10 09:45:57,0,12,1,1,6001920,2,2012,0,,446052,110500,50.89214,-1.346598,Other,Others,Sports Club / Community Association,Public Access
4113518,40,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2024-03-05 11:55:24,0,12,1,1,1044760,2,1986,1,,446323,132479,51.08976,-1.339947,MOD,Others,Private Use,Private
4113540,8,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-06-10 11:16:32,0,12,1,1,1044807,2,2011,0,,527777,162381,51.34615,-0.1666877,School/College/University (in house),Education,Private Use,Private
4113545,5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-25 11:33:09,0,12,1,1,6004227,2,2012,0,,433119,405329,53.54358,-1.501685,Commercial Management,Commercial,Sports Club / Community Association,Public Access
4113560,50,1,1,2013,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-09-11 14:59:36,1,12,1,1,1000203,2,2002,0,2004,528869,182555,51.52721,-0.1436814,Commercial Management,Commercial,Registered Membership use,Public Access
4113562,30,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-04-01,,2015-03-24 00:00:00,1,12,1,1,1001324,3,1982,0,2010,528835,105646,50.83601,-0.1717126,Not Known,Not Known,Pay and Play,Public Access
4113563,60,1,1,2011,2,201,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2019-05-01,,2019-10-28 16:15:56,1,12,1,1,1003678,2,1999,0,2011,524047,175456,51.46449,-0.2156498,Commercial Management,Commercial,Registered Membership use,Public Access
4113564,30,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-22 09:16:53,0,12,1,1,1042315,2,2010,0,,414160,433254,53.79542,-1.786523,Commercial Management,Commercial,Pay and Play,Public Access
4113576,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2014-09-01,,2015-04-15 00:00:00,0,12,1,1,1044815,3,2001,0,,574109,107446,50.84034,0.4715269,Not Known,Not Known,Registered Membership use,Public Access
