Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,7,30003470,,300.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,Actually 8 bays,1,,,,,2016-05-10 11:29:13,2024-02-13 13:45:45,0,12,1,1,1100646,1,1913,0,,500159,145313,51.19826,-0.5678675,Sport Club,Others,Registered Membership use,Public Access
0,15,30003475,,210.0,1,0,,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-10 12:33:07,2023-09-11 11:11:17,0,12,1,1,1100616,2,2016,1,,528341,153236,51.26384,-0.1618804,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30003483,,250.0,1,0,,0,,1,1,1,1,1,Buggy Hire,1,1,1,1,1,9003,9,3,4 Bays are undercover.,1,,,,,2016-05-10 15:21:28,2024-02-22 11:36:34,0,12,1,1,1100680,1,1970,1,,483477,129530,51.05905,-0.8102157,Commercial Management,Commercial,Pay and Play,Public Access
0,20,30003485,,228.6,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9003,9,3,"20 bays on astro, however in summer, they extend out on to the grass. ",1,,,,,2016-05-10 15:53:59,2023-10-18 09:32:29,0,12,1,1,1100605,1,1911,1,,518401,149968,51.23662,-0.3053601,Sport Club,Others,Registered Membership use,Public Access
1,14,30003497,,150.0,1,1,2016,2,101,1,1,1,1,1,"Indoor Practice Nets, Parking: 3 disabled parking bays",1,1,1,1,1,9003,9,5,,1,,,,2019-01-01,2016-05-11 08:59:02,2019-07-01 08:54:09,1,12,1,1,1100513,1,2000,1,2016,526863,172659,51.43873,-0.1761348,Commercial Management,Commercial,Pay and Play,Public Access
,,30003513,9,3206.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,2016-05-11 12:26:32,2023-09-22 11:57:04,0,12,1,1,1101403,1,2000,1,,406195,274407,52.36769,-1.910432,Sport Club,Others,Registered Membership use,Public Access
,,30003514,9,3231.0,1,0,,0,,1,1,1,1,1,Golf Buggies,1,0,1,1,1,9001,9,3,Colt Course.,1,,,,,2016-05-11 12:32:54,2023-10-24 09:31:37,0,12,1,1,1101921,1,2007,0,,472237,265392,52.28195,-0.9425154,Sport Club,Others,Pay and Play,Public Access
0,12,30003571,,198.0,1,0,,0,,1,0,1,1,1,Buggy Hire,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-12 08:44:47,2023-09-19 10:54:58,0,12,1,1,1100904,1,2000,1,,468622,157494,51.31243,-1.016804,Commercial Management,Commercial,Pay and Play,Public Access
0,20,30003580,,429.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-12 09:28:29,2023-08-03 12:36:48,0,12,1,1,1102094,1,2000,1,,455213,382412,53.33577,-1.172311,Sport Club,Others,Pay and Play,Public Access
0,16,30003586,,207.0,1,0,,0,,1,0,1,1,1,Finding/Reaching Entrance: Lift to access both levels,1,0,1,0,0,9003,9,3,,1,,,,,2016-05-12 09:58:05,2024-01-09 13:00:49,0,12,1,1,1101187,1,2000,1,,417451,555692,54.89567,-1.729432,Sport Club,Others,Pay and Play,Public Access
0,16,30003592,,212.0,1,0,,0,,1,1,1,1,1,Buggy hire,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-12 10:45:59,2023-09-15 14:48:04,0,12,1,1,1101701,1,1992,1,,490381,305453,52.63932,-0.6657708,Commercial Management,Commercial,Pay and Play,Public Access
1,8,30003603,,274.3,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-12 11:25:06,2024-01-29 11:11:07,0,12,1,1,1101199,2,2000,1,,434953,530351,54.66704,-1.459613,Commercial Management,Commercial,Pay and Play,Public Access
1,27,30003604,,300.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9003,9,3,,1,,,,,2016-05-12 11:26:46,2023-09-19 12:31:28,1,12,1,1,1101376,2,2000,1,2018,377661,388170,53.38991,-2.337358,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,10,30003608,,200.0,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,9003,9,3,,1,,,,,2016-05-12 11:47:51,2023-11-03 12:16:07,0,12,1,1,1102449,1,2016,1,,443523,422096,53.69353,-1.342343,Sport Club,Others,Registered Membership use,Public Access
,,30003609,9,1554.4,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,2016-05-12 13:09:47,2023-08-23 11:42:10,0,12,1,1,1102230,2,1993,0,,469203,520390,54.57401,-0.931025,Commercial Management,Commercial,Pay and Play,Public Access
0,10,30003633,,200.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,9003,9,3,,1,,,,,2016-05-12 15:03:39,2023-09-05 11:59:52,0,12,1,1,1101915,2,1999,1,,458453,263187,52.26376,-1.144922,Sport Club,Others,Pay and Play,Public Access
0,8,30003645,,250.0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,9003,9,5,Only has 7 bays.,1,,,,2021-07-13,2016-05-12 15:21:50,2023-09-05 13:41:05,0,12,1,1,1101424,1,2000,1,,403621,267005,52.30117,-1.948303,Commercial Management,Commercial,Pay and Play,Public Access
,,30003677,9,1164.52,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,2016-05-13 09:22:50,2023-08-29 12:19:30,1,12,1,1,1100573,1,1993,1,2015,315344,125072,51.01876,-3.208304,Commercial Management,Commercial,Pay and Play,Public Access
0,11,30003678,,260.0,1,0,,0,,1,0,1,1,1,Buggy Hire,1,1,1,0,1,9003,9,3,11 Bays including 3 that are covered,1,,,,,2016-05-13 09:37:30,2023-11-09 15:55:34,1,12,1,1,1200044,1,2000,1,2016,394570,216740,51.84924,-2.080227,Commercial Management,Commercial,Registered Membership use,Public Access
,,30003695,9,1234.44,1,0,,2,101,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2015-05-31,2016-05-13 12:15:40,2023-09-05 12:42:19,0,12,1,1,1100375,1,2017,0,,563759,157401,51.29219,0.3472588,Sport Club,Others,Pay and Play,Public Access
0,10,30003731,,250.0,1,0,,0,,1,1,1,1,1,No lift to bar.,0,1,1,1,1,9003,9,3,"9 bays, plus 1 teaching bay. ",1,,,,,2016-05-16 09:16:27,2023-09-06 09:33:57,0,12,1,1,1100343,1,2000,1,,608208,124919,50.98602,0.9651682,Sport Club,Others,Pay and Play,Public Access
0,8,30003732,,400.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,6 bays,1,,,,,2016-05-16 10:38:36,2024-03-01 08:57:58,1,12,1,1,1101111,1,2011,0,2015,362146,479078,54.20605,-2.581842,Commercial Management,Commercial,Pay and Play,Public Access
1,4,30003737,,300.0,1,1,2017,0,,1,1,1,1,1,Buggy Hire,1,1,1,1,1,9003,9,3,This is a 4 Bay Driving Range,1,,,,,2016-05-16 12:57:01,2023-09-26 15:18:43,1,12,1,1,1101899,1,2000,1,2017,458142,429795,53.76129,-1.119545,Commercial Management,Commercial,Registered Membership use,Public Access
0,8,30003767,,250.0,1,0,,0,,1,1,1,1,1,Activity Areas: Via Disabled Buggies,1,1,1,1,1,9003,9,3,Driving Range is used as a coaching facility. Not available for general public use on a pay and play basis.,1,,,,,2016-05-17 09:19:12,2023-12-18 15:40:41,0,12,1,1,1101389,1,2000,1,,359658,408680,53.57318,-2.610684,Trust,Trust,Pay and Play,Public Access
0,12,30003773,,300.0,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,1904-01-01,,,,2016-05-17 11:23:50,2024-05-07 10:27:27,1,12,1,1,1101909,1,1904,0,2017,464087,460604,54.03746,-1.022935,Sport Club,Others,Registered Membership use,Public Access
,,30003829,9,3411.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,2016-05-18 11:07:36,2024-01-22 10:47:06,1,12,1,1,1101658,1,2000,1,2015,463308,313469,52.71521,-1.064262,Commercial Management,Commercial,Pay and Play,Public Access
1,20,30003877,,210.31,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-18 16:23:54,2024-02-01 11:53:21,0,12,1,1,1102068,2,1970,1,,442607,405601,53.54535,-1.358472,Sport Club,Others,Pay and Play,Public Access
0,8,30003949,,250.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Only 7 Bays on site. ,1,,,,,2016-05-19 14:56:05,2023-08-08 10:11:07,0,12,1,1,1101684,1,2000,1,,478062,321388,52.78445,-0.8440139,Sport Club,Others,Pay and Play,Public Access
0,12,30003968,,241.7,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-20 09:05:56,2023-08-24 12:27:07,1,12,1,1,1100612,1,1928,1,2015,525254,155445,51.28438,-0.2053287,Commercial Management,Commercial,Pay and Play,Public Access
1,6,30003969,,173.26,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Only have 6 Bays. ,1,,,,,2016-05-20 09:31:15,2023-10-12 10:07:44,1,12,1,1,1101016,2,1970,1,2015,376570,359003,53.12769,-2.351604,Commercial Management,Commercial,Pay and Play,Public Access
,,30003974,9,2500.0,1,0,,0,,1,1,1,1,1,Lift,0,0,1,0,1,9002,9,3,,1,,,,,2016-05-20 11:46:34,2023-09-07 13:24:29,0,12,1,1,1101243,1,1999,1,,598263,227036,51.90658,0.8808352,Sport Club,Others,Registered Membership use,Public Access
0,8,30004036,,250.0,1,1,2015,0,,1,1,1,1,1,Parking: 2 disabled parking bays,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-23 08:39:16,2024-01-25 13:56:02,0,12,1,1,1100147,1,2005,0,,280787,79480,50.60282,-3.68595,Commercial Management,Commercial,Pay and Play,Public Access
,,30004056,9,550.0,0,0,,0,,1,0,1,1,0,,0,1,1,1,0,9002,9,3,"Summer Opening Times:
Monday - 09:00 Till 19:00
Tuesday, Wednesday,Thursday,Friday - 09:00 Till 20:00
Saturday - 08:30 Till 19:00
Sunday - 8:30 Till 17:00
Has 18 tees",1,,,,,2016-05-23 11:38:02,2023-10-24 13:54:11,0,12,1,1,1102178,1,2000,1,,590498,240458,52.02983,0.7755494,Commercial Management,Commercial,Pay and Play,Public Access
1,6,30004063,,250.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,0,9003,9,3,,1,,,,,2016-05-23 13:47:22,2023-11-24 12:40:48,0,12,1,1,1102220,2,2008,1,,449220,536128,54.71777,-1.237464,Sport Club,Others,Pay and Play,Public Access
0,30,30004174,,250.0,1,0,,0,,1,1,1,1,1,"1 Buggy, for disabled use only.",1,1,1,1,1,9003,9,3,,1,,,,,2016-05-25 12:14:42,2024-02-29 16:07:17,0,12,1,1,1012780,1,2000,0,,515636,206257,51.7431,-0.3265273,Commercial Management,Commercial,Pay and Play,Public Access
0,10,30004221,,280.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-25 14:48:53,2023-12-19 11:29:41,0,12,1,1,1100204,1,2000,1,,334548,93591,50.73821,-2.92891,Commercial Management,Commercial,Pay and Play,Public Access
0,6,30004307,,250.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Only 6 Bays on site. ,1,,,,,2016-05-26 16:28:36,2023-09-22 13:07:11,0,12,1,1,1101107,1,2000,1,,351403,531944,54.6802,-2.755226,Sport Club,Others,Pay and Play,Public Access
1,8,30004313,,168.39,1,0,,2,101,0,0,1,1,1,,0,1,1,1,0,9003,9,5,,1,,,,2020-04-29,2016-05-27 09:34:18,2020-04-29 09:05:06,0,12,1,1,1100063,1,1987,0,,180673,42389,50.2407,-5.077317,Sport Club,Others,Pay and Play,Public Access
0,10,30004319,,100.0,1,1,2012,0,,1,1,1,1,1,,1,0,1,0,1,9003,9,3,,1,,,,,2016-05-27 11:00:28,2024-05-31 10:28:23,0,12,1,1,1042486,2,2010,0,,532891,271888,52.32902,-0.0512679,Sport Club,Others,Pay and Play,Public Access
0,10,30004332,,270.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-27 12:06:14,2023-09-14 16:44:56,0,12,1,1,1100546,1,2000,1,,377945,151365,51.26101,-2.31745,Commercial Management,Commercial,Registered Membership use,Public Access
,,30004652,9,1124.0,0,0,,0,,1,0,0,0,1,Limited access,0,0,1,1,0,9002,9,3,,1,,,,,2016-06-02 11:03:58,2023-09-05 16:02:43,0,12,1,1,30003632,2,2013,0,,387061,289071,52.49941,-2.192011,Commercial Management,Commercial,Pay and Play,Public Access
1,21,30004653,,100.0,0,0,,0,,1,0,0,0,1,Limited access,0,0,1,1,0,9003,9,3,,1,,,,,2016-06-02 11:03:58,2023-09-05 16:02:43,0,12,1,1,30003632,2,2013,0,,387061,289071,52.49941,-2.192011,Commercial Management,Commercial,Pay and Play,Public Access
,,30004703,9,2000.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,Saturday & Sunday mornings only open for registered members. ,1,,,,,2016-06-03 13:48:32,2023-10-12 12:22:06,0,12,1,1,1100336,1,2016,0,,546382,154479,51.27067,0.09703228,Commercial Management,Commercial,Pay and Play,Public Access
0,12,30006015,,140.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-07-18 16:24:21,2023-10-20 09:40:47,1,12,1,1,1100505,1,2000,1,2019,517697,175587,51.46703,-0.3069669,Sport Club,Others,Registered Membership use,Public Access
0,5,30006141,,256.0,1,0,,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,1,1,9003,9,3,,1,,,,,2016-07-21 15:05:11,2023-06-07 13:58:18,0,12,1,1,1100467,1,2010,1,,540912,170682,51.41765,0.02508049,Sport Club,Others,Registered Membership use,Public Access
,,30006152,9,1300.0,1,0,,0,,1,1,1,1,1,,0,0,0,1,1,9001,9,3,,1,,,,,2016-07-22 10:09:20,2024-02-14 10:01:35,1,12,1,1,20000660,1,1972,1,2014,559829,167327,51.3825,0.295406,Sport Club,Others,Sports Club / Community Association,Public Access
,,30006197,9,2000.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Trackman Indoor Studio including Indoor Driving range,1,,,,,2016-07-27 10:52:31,2023-09-06 08:14:49,0,12,1,1,30004127,1,1989,0,,459882,172126,51.44498,-1.13972,School/College/University (in house),Education,Pay and Play,Public Access
1,11,30006487,,300.0,1,1,2008,0,,1,1,1,1,1,Lift.,1,1,1,1,1,9003,9,3,During Winter the driving range will be closed Monday - Tuesday and Thursday - Friday between 11.00am - 12.30pm and Saturday/Sunday between 1.00pm - 3.30pm. ,1,,,,,2016-08-18 16:26:03,2023-11-22 10:44:44,0,12,1,1,1101133,2,1992,1,,439376,371601,53.24001,-1.411455,Trust,Trust,Pay and Play,Public Access
,,30006644,18,5648.0,1,0,,0,,0,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,2016-09-07 09:00:10,2023-06-20 12:08:34,0,12,1,1,30004169,1,1950,1,,575126,159174,51.30474,0.5109909,Trust,Trust,Pay and Play,Public Access
,,30006917,9,400.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,2016-09-26 16:48:11,2023-12-14 12:06:28,0,12,1,1,1041392,1,2000,1,,540539,128439,51.03813,0.003169696,School/College/University (in house),Education,Private Use,Private
,,30006979,9,995.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,2016-09-29 10:41:29,2024-04-24 15:00:52,0,12,1,1,1040943,1,2002,0,,386176,390221,53.40863,-2.209416,Sport Club,Others,Pay and Play,Public Access
,,30007805,9,1182.319,1,0,,0,,1,0,0,0,0,,0,0,1,1,0,9002,9,3,,1,,,,,2016-11-29 11:13:27,2023-09-11 09:08:16,0,12,1,1,30004407,1,1990,1,,451201,149655,51.24378,-1.267845,Community Organisation,Others,Pay and Play,Public Access
,,30007937,9,1095.45,0,0,,0,101,1,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2018-12-31,2016-12-07 13:12:08,2022-03-28 14:59:26,0,12,1,1,30004431,2,2000,1,,654569,296315,52.50528,1.749737,Trust,Trust,Pay and Play,Public Access
,,30008136,6,1350.0,1,0,,0,,1,1,1,1,1,"Gym Upstairs, Buggy hire",0,1,1,1,1,9002,9,3,,1,,,,,2016-12-21 15:08:40,2024-04-17 08:39:21,0,12,1,1,1000415,1,2000,0,,479994,140902,51.16179,-0.8573805,Commercial Management,Commercial,Pay and Play,Public Access
,,30008420,9,5280.66,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,2017-01-25 15:52:46,2023-08-10 10:56:45,0,12,1,1,1100159,1,2000,0,,253969,94758,50.73402,-4.070712,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30009001,,300.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,0,9003,9,3,,1,,,,,2017-02-08 12:05:59,2023-11-29 16:28:55,0,12,1,1,1101183,1,2016,0,,430528,517441,54.55132,-1.529552,Sport Club,Others,Pay and Play,Public Access
,,30009201,18,5630.88,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,2017-02-13 11:27:19,2023-08-02 10:32:07,0,12,1,1,1007931,1,2000,0,,503501,433966,53.79175,-0.4303201,Commercial Management,Commercial,Pay and Play,Public Access
1,16,30010152,,274.32,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,9003,9,3,,1,,,,,2017-03-03 10:38:04,2024-01-29 16:18:58,0,12,1,1,30005512,2,1990,1,,430337,390857,53.41367,-1.545058,Commercial Management,Commercial,Pay and Play,Public Access
1,9,30010680,,230.0,1,0,,0,,1,1,1,1,1,Buggy hire,1,0,1,1,1,9003,9,3,,1,,,,,2017-04-04 11:28:35,2024-01-04 10:25:43,0,12,1,1,1101447,1,2004,1,,534921,203816,51.71685,-0.0483116,Commercial Management,Commercial,Pay and Play,Public Access
1,9,30010686,,230.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2017-04-05 09:52:58,2024-05-17 10:46:58,0,12,1,1,1100536,1,1904,0,,368284,166420,51.39592,-2.457256,Sport Club,Others,Pay and Play,Public Access
1,30,30010754,,285.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2017-04-07 10:14:09,2023-09-07 11:38:41,0,12,1,1,30005758,2,2015,0,,554404,181618,51.5124,0.2237399,Commercial Management,Commercial,Pay and Play,Public Access
,,30011078,9,2651.76,0,0,,0,,1,0,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,2017-04-19 14:56:08,2023-09-22 10:41:16,2,12,1,1,1200161,1,1990,1,,400808,304798,52.64094,-1.989488,Commercial Management,Commercial,Pay and Play,Public Access
0,11,30011320,,260.604,1,0,,0,,0,0,1,1,1,,0,1,1,1,1,9003,9,3,,1,2017-04-01,,,,2017-04-26 11:46:34,2023-09-06 15:06:18,0,12,1,1,1200193,2,2017,0,,471828,182380,51.53577,-0.9657744,Commercial Management,Commercial,Pay and Play,Public Access
1,8,30011374,,220.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Actually houses 7 bays.,1,,,,,2017-05-03 13:15:17,2023-09-11 13:00:54,0,12,1,1,1100737,2,2000,1,,478694,180451,51.51751,-0.8672447,Commercial Management,Commercial,Pay and Play,Public Access
1,20,30011391,,275.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,9003,9,3,15 indoor bays and 5 outdoor bays.,1,2017-04-08,,,,2017-05-08 10:56:35,2024-02-15 16:30:16,0,12,1,1,1102165,1,2017,0,,391858,351821,53.06359,-2.122948,Commercial Management,Commercial,Pay and Play,Public Access
,,30011492,9,466.0,1,0,,0,,1,1,1,1,1,"Defibrillator 

Parking: 15 bays",1,1,1,1,1,9002,9,3,,1,,,,,2017-05-18 14:12:18,2024-02-07 09:24:14,0,12,1,1,1101397,1,2016,0,,397024,270984,52.33694,-2.045094,Commercial Management,Commercial,Pay and Play,Public Access
1,9,30011495,,230.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2017-05-18 16:57:50,2024-01-10 11:12:44,0,12,1,1,1102023,2,1990,1,,463085,337035,52.92705,-1.063022,Sport Club,Others,Pay and Play,Public Access
,,30011867,9,822.96,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,9002,9,5,,1,,,,2021-01-01,2017-06-29 14:53:11,2023-01-15 18:09:12,0,12,1,1,1103199,1,2016,1,,628151,263977,52.22672,1.339252,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,8,30012172,,100.0,1,0,,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,9003,9,3,Only 4 bays are sheltered.,1,,,,,2017-07-17 11:11:44,2023-11-22 10:58:06,0,12,1,1,1100504,1,2000,1,,518437,172550,51.43957,-0.2973421,Sport Club,Others,Registered Membership use,Public Access
,,30013881,9,959.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,2017-12-13 11:24:04,2023-06-19 10:02:00,0,12,1,1,1000864,1,2014,0,,516674,128842,51.04708,-0.3369215,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30013914,,274.65,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Visitors welcome to play and pay. ,1,,,,,2017-12-15 12:48:42,2023-06-12 10:58:20,0,12,1,1,1100078,1,2000,1,,207375,64601,50.44954,-4.714666,Commercial Management,Commercial,Registered Membership use,Public Access
,,30013981,9,1231.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,1,9002,9,3,,1,,,,,2018-01-02 11:14:09,2023-06-13 12:38:20,0,12,1,1,1101459,1,2018,0,,535091,213602,51.80475,-0.04203686,Commercial Management,Commercial,Pay and Play,Public Access
,,30014531,18,3000.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,9001,9,3,,1,,,,,2018-02-02 10:51:40,2023-08-16 11:00:39,0,12,1,1,30007159,1,2015,0,,518221,154560,51.27793,-0.3064212,Sport Club,Others,Registered Membership use,Public Access
0,8,30015193,,200.0,1,0,,0,,1,1,1,1,1,"Buggy Hire. Parking, access to clubhouse, lift, toilets",1,1,1,1,1,9003,9,3,,1,,,,,2018-04-09 11:58:16,2023-09-06 13:06:52,0,12,1,1,1100767,1,2014,0,,390942,175604,51.47932,-2.131817,Sport Club,Others,Registered Membership use,Public Access
1,8,30015203,,240.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2018-04-10 08:59:41,2023-09-06 15:52:57,0,12,1,1,1101209,2,2017,0,,566313,192355,51.60548,0.4002711,Sport Club,Others,Pay and Play,Public Access
0,5,30015206,,400.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Actually has 4 bays. Covered bays and external grass hitting strips. ,1,,,,,2018-04-10 11:11:34,2023-07-20 12:32:55,0,12,1,1,1102430,1,2015,0,,430356,440809,53.86263,-1.53992,Sport Club,Others,Pay and Play,Public Access
,,30015210,9,2000.0,1,0,,0,,0,0,1,1,1,,1,1,1,1,0,9001,9,3,,1,,,,,2018-04-10 15:34:18,2023-09-11 11:50:54,0,12,1,1,30005803,1,2000,1,,337030,473984,54.1578,-2.96578,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30015213,,280.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2018-04-11 09:02:34,2023-09-01 12:10:22,0,12,1,1,1101906,2,2008,0,,456466,447540,53.92095,-1.141713,Sport Club,Others,Pay and Play,Public Access
,,30015214,9,600.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,0,9002,9,3,,1,,,,,2018-04-11 09:06:04,2024-04-23 12:32:42,0,12,1,1,1102296,1,2000,1,,433540,555410,54.89232,-1.478634,Sport Club,Others,Registered Membership use,Public Access
,,30015354,18,2000.0,1,0,,0,,1,1,1,1,1,Parking: 4 Bays,1,1,1,1,1,9002,9,3,,1,,,,,2018-04-20 08:48:55,2023-07-19 13:32:52,0,12,1,1,1102061,1,2000,1,,372364,313371,52.7173,-2.410557,Commercial Management,Commercial,Pay and Play,Public Access
0,11,30015431,,200.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2018-05-02 09:45:50,2023-10-26 13:11:55,0,12,1,1,1101735,1,2008,0,,548148,322115,52.77633,0.1948596,Sport Club,Others,Sports Club / Community Association,Public Access
,,30015572,18,1200.0,0,0,,0,,1,0,1,1,1,,0,0,0,0,0,9001,9,3,,1,,,,,2018-05-15 12:24:56,2023-11-20 11:06:52,0,12,1,1,6006974,2,2003,1,,575752,165453,51.36095,0.523058,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,6,30015616,,340.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,"4 indoor bays, 4 outdoor bays",1,,,,,2018-05-21 12:16:15,2023-09-14 16:27:52,1,12,1,1,1100181,1,1900,0,2018,408457,99608,50.79597,-1.881366,Sport Club,Others,Registered Membership use,Public Access
,,30015621,18,1200.0,0,0,,0,,1,0,0,1,0,,1,0,0,0,1,9001,9,3,,1,,,,,2018-05-22 09:10:18,2023-07-04 12:17:42,0,12,1,1,6005137,1,1999,1,,457811,343495,52.98571,-1.140305,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,8,30015643,,300.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2018-05-24 09:19:41,2024-01-25 11:10:06,0,12,1,1,1100280,1,2017,0,,451078,87280,50.68293,-1.278365,Sport Club,Others,Sports Club / Community Association,Public Access
,,30015690,9,6400.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,2018-05-31 11:21:23,2024-02-12 12:48:55,0,12,1,1,6001371,1,1988,0,,365500,169339,51.42201,-2.497549,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,30015719,18,1720.9,1,0,,0,,1,1,1,1,1,,1,1,0,0,0,9001,9,3,,1,,,,,2018-06-11 10:41:51,2023-10-19 16:16:25,0,12,1,1,1069719,1,2010,0,,507327,192627,51.62225,-0.4509975,Commercial Management,Commercial,Registered Membership use,Public Access
0,8,30015737,,300.0,1,0,,0,,1,1,1,1,1,Defibrillator on site,1,1,1,0,1,9003,9,3,,1,,,,,2018-06-12 15:51:57,2023-10-25 10:08:17,0,12,1,1,1100022,1,2017,0,,500622,189769,51.59779,-0.5486531,Commercial Management,Commercial,Registered Membership use,Public Access
0,9,30015819,,134.0,2,2,,2,,1,0,0,0,0,,0,0,0,1,0,9003,9,3,,1,,,,,2018-07-02 11:04:26,2023-12-20 13:43:04,0,12,1,1,6007795,2,2017,0,,396253,408337,53.57164,-2.058051,Commercial Management,Commercial,Pay and Play,Public Access
