Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,4079370,0,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-05-26 09:15:39,1,12,1,1,1014201,2,2005,0,2017,454920,339827,52.95304,-1.183993,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4079379,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-05-30 13:49:12,1,12,1,1,1103091,2,1970,0,2005,459768,377011,53.28673,-1.104933,School/College/University (in house),Education,Private Use,Private
1,0,4079404,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-09-15,,2023-05-31 14:32:26,0,12,1,1,1009003,2,1975,0,,451778,161821,51.35311,-1.257828,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4079566,0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-16 13:08:45,1,12,1,1,1008246,2,1975,0,2008,533007,174702,51.45569,-0.08701216,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4079569,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-06-01,,2023-01-27 10:58:10,0,12,1,1,1203838,3,,0,,500874,145089,51.19613,-0.557698,Not Known,Not Known,Private Use,Private
3,0,4080068,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-03-06 15:20:41,1,12,1,1,1037896,2,1997,0,2007,358596,526938,54.63586,-2.642967,Commercial Management,Commercial,Private Use,Private
1,0,4080389,0,2,2,,1,,1,1,0,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-12-02 17:11:39,1,12,1,1,1010217,2,1975,0,2020,368242,334676,52.90859,-2.473654,Sport Club,Others,Pay and Play,Public Access
2,0,4080432,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-07-01,,2011-03-01 00:00:00,1,12,1,1,1038018,3,2007,0,2008,454724,204819,51.73942,-1.208852,Not Known,Not Known,Pay and Play,Public Access
6,0,4080479,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-04-29 16:10:59,0,12,1,1,1038038,2,2010,0,,497344,149374,51.23525,-0.6070367,School/College/University (in house),Education,Pay and Play,Public Access
3,0,4080551,0,1,0,,0,,1,1,1,1,1,,0,0,0,1,1,13001,13,3,,1,,,,,,2024-01-23 14:49:27,0,12,1,1,1005629,2,1985,0,,498319,364951,53.17262,-0.5305448,MOD,Others,Private Use,Private
1,0,4080559,0,1,1,2001,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-03-01,,2014-12-12 00:00:00,0,12,1,1,1205931,3,1975,0,,368851,72932,50.5553,-2.441054,Not Known,Not Known,Registered Membership use,Public Access
4,0,4080569,0,1,1,2006,0,,1,0,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-08-22 12:54:11,1,12,1,1,1038049,2,1965,0,2016,458836,162963,51.3627,-1.156287,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4080570,0,1,1,2015,0,,1,0,1,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2024-05-20 14:27:16,1,12,1,1,1038050,2,1970,0,2009,384042,204577,51.73967,-2.232505,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080572,0,0,0,,0,,1,0,1,1,0,,0,0,0,0,1,13002,13,3,,1,,,,,,2023-08-15 11:51:38,0,12,1,1,1101711,2,1965,0,,522102,357229,53.09833,-0.1778517,MOD,Others,Private Use,Private
4,0,4080584,0,1,1,2009,0,,1,1,1,1,1,1 bay,1,1,1,0,1,13002,13,3,4 fully air-conditioned squash courts,1,,,,,,2024-04-19 09:16:53,1,12,1,1,1038052,2,1996,0,2009,380942,271719,52.34324,-2.281152,Sport Club,Others,Sports Club / Community Association,Public Access
4,1,4080585,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-03 10:56:28,1,12,1,1,1038053,2,1968,0,2014,458804,453359,53.97299,-1.104999,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080586,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-03 10:56:28,1,12,1,1,1038053,2,1968,0,2014,458804,453359,53.97299,-1.104999,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4080587,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-08-03 09:56:45,1,12,1,1,1038054,2,1985,0,2010,436900,495513,54.35384,-1.43377,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080589,0,1,1,2007,2,,1,0,1,1,0,,0,0,1,0,0,13001,13,3,,1,,,,,,2024-01-05 12:10:26,1,12,1,1,1038055,2,1985,0,2005,333081,431511,53.77563,-3.016889,Sport Club,Others,Registered Membership use,Public Access
3,0,4080590,0,1,1,2007,2,,1,0,1,1,0,,0,0,1,0,0,13002,13,3,,1,,,,,,2024-01-05 12:10:26,1,12,1,1,1038055,2,1985,0,2007,333081,431511,53.77563,-3.016889,Sport Club,Others,Registered Membership use,Public Access
3,0,4080591,0,1,1,2022,0,,1,1,0,1,1,,0,1,0,0,0,13002,13,3,,1,1977-04-18,,,,,2023-08-18 13:48:48,1,12,1,1,1038056,2,1977,0,2023,415013,184295,51.55735,-1.784825,Sport Club,Others,Registered Membership use,Public Access
2,0,4080592,0,1,1,2007,0,,1,0,1,1,1,,0,1,1,0,0,13002,13,3,,1,,,,,,2024-01-30 12:56:09,1,12,1,1,1038057,2,1975,0,2016,478520,262541,52.25546,-0.8510966,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4080594,0,1,1,2018,0,,0,1,1,1,1,,0,1,0,0,1,13002,13,3,Ladies changing rooms refurbished in 2016 - New men’s changing rooms coming in April 2021. ,1,,,,,,2023-11-06 12:26:05,0,12,1,1,1038058,2,1971,0,,449130,118673,50.96539,-1.301733,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080595,0,1,1,2018,0,,0,1,1,1,1,,0,1,0,0,1,13001,13,3,Ladies changing rooms refurbished in 2016 - New men’s changing rooms coming in April 2021. ,1,,,,,,2023-11-06 12:26:05,0,12,1,1,1038058,2,1971,0,,449130,118673,50.96539,-1.301733,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4080598,0,1,1,2013,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-11-08 12:42:10,1,12,1,1,1038060,2,1985,0,2015,368836,89349,50.70293,-2.442659,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080599,0,1,1,2013,0,,1,0,0,0,0,"Access to tennis courts.
Limited access to squash courts in clubhouse.",0,0,0,0,0,13001,13,3,,1,,,,,,2023-11-08 12:42:10,1,12,1,1,1038060,2,1985,0,2015,368836,89349,50.70293,-2.442659,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080613,0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2017-03-14,,2017-03-16 09:08:32,1,12,1,1,1038071,2,1988,0,2006,336900,374140,53.26051,-2.947377,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080614,0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2017-03-14,,2017-03-16 09:08:32,1,12,1,1,1038071,2,1988,0,2006,336900,374140,53.26051,-2.947377,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4080615,0,1,1,2004,0,201,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2020-10-31,,2021-11-02 09:19:55,0,12,1,1,1038070,2,1954,0,,622957,308339,52.62702,1.292903,Community Organisation,Others,Registered Membership use,Public Access
1,0,4080626,0,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-05-29 08:39:22,0,12,1,1,1038068,2,1960,0,,405529,517530,54.553,-1.916039,Industry Sports Club,Others,Registered Membership use,Public Access
2,0,4080641,0,1,1,2002,0,,1,1,1,1,1,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-08-16 14:28:30,1,12,1,1,1038083,2,1975,0,2013,259179,94857,50.7362,-3.996981,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4080660,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-04-15 12:18:14,1,12,1,1,1103851,2,1906,0,2010,381043,463971,54.07133,-2.291184,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4080698,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2024-06-11 13:38:18,0,12,1,1,1038097,2,2008,0,,450337,326033,52.8295,-1.254327,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4080711,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-01-01,,2023-05-16 14:02:14,0,12,1,1,1038104,3,1975,0,,348456,397421,53.471,-2.777977,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4080716,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-07 08:19:35,0,12,1,1,1038109,2,1965,0,,186203,63898,50.4359,-5.012076,MOD,Others,Private Use,Private
1,0,4080717,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-06-01,,2012-10-12 00:00:00,0,12,1,1,1038108,3,1965,0,,188622,68138,50.47485,-4.980454,Not Known,Not Known,Private Use,Private
3,0,4080864,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-06-14 13:52:53,0,12,1,1,1004842,2,2001,1,,450619,171103,51.43667,-1.27315,School/College/University (in house),Education,Private Use,Private
2,0,4080867,0,1,1,1998,0,,1,0,1,1,1,,0,0,1,0,0,13002,13,3,,1,,,,,,2023-10-31 11:44:58,0,12,1,1,1038126,2,1976,0,,555413,203479,51.70853,0.2479436,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
2,0,4080972,0,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,13001,13,3,"Squash courts rebuilt 2017
Re-opened on Active Places 11/04/2018",1,2017-09-15,,,,,2023-08-01 11:10:47,1,12,1,1,6013182,2,1974,0,2017,388713,299808,52.59596,-2.168057,School/College/University (in house),Education,Pay and Play,Public Access
2,0,4081171,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,Everyone Active,,,2024-05-29 11:20:26,0,12,1,1,1014289,2,2008,0,,449085,358994,53.12588,-1.267926,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4081227,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-12-19,,2008-12-19 00:00:00,0,12,1,1,1005190,3,1966,0,,444842,520309,54.57603,-1.307828,Not Known,Not Known,Pay and Play,Public Access
2,0,4081346,0,1,1,2016,2,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2018-10-31,,2023-05-17 15:05:54,1,12,1,1,1009191,2,2005,0,2016,585147,188598,51.56586,0.669961,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4081548,0,1,0,,2,101,1,1,1,1,1,,0,1,0,0,1,13002,13,5,,1,,,,2015-08-01,,2023-10-30 10:59:44,0,12,1,1,1038263,2,1965,0,,530762,181255,51.51509,-0.1168908,School/College/University (in house),Education,Private Use,Private
1,0,4081549,0,0,0,,0,,1,1,1,1,1,,0,1,0,0,1,13001,13,3,Have been demolised ,1,,,,,,2023-11-21 12:10:54,0,12,1,1,1038263,2,1965,0,,530762,181255,51.51509,-0.1168908,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,0,4082273,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-12 16:07:49,1,12,1,1,1009397,2,2011,0,2012,394819,296113,52.56284,-2.077855,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4082283,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-07 13:07:55,0,12,1,1,1038596,2,2015,0,,414110,416390,53.64385,-1.788041,Trust,Trust,Pay and Play,Public Access
1,0,4082290,0,1,1,2010,2,,0,0,0,0,0,,1,0,0,0,0,13002,13,3,,1,,,,,,2023-08-11 10:45:24,0,12,1,1,1038599,2,1995,0,,332063,428494,53.74839,-3.031682,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4082323,0,1,0,,0,,1,1,1,1,1,,1,0,0,0,0,13002,13,3,,1,,,,,,2023-06-16 14:05:08,1,12,1,1,1038613,2,1985,0,2010,442335,482213,54.2339,-1.352023,Sport Club,Others,Registered Membership use,Public Access
2,0,4082328,0,1,1,2009,0,,0,0,0,0,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2024-04-30 07:59:08,0,12,1,1,1038614,2,1985,0,,326787,336897,52.92449,-3.090465,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4082416,0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2024-01-25 08:48:05,1,12,1,1,1038647,2,1985,0,2015,447037,235632,52.01714,-1.315981,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4082498,0,1,0,,0,,0,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2023-08-02 10:35:27,1,12,1,1,1038699,2,1974,0,2010,525300,175775,51.46709,-0.1974993,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4082678,0,1,0,,0,,1,0,1,1,0,,0,0,1,1,0,13002,13,3,,1,,,,,,2023-11-29 10:55:14,0,12,1,1,1009482,2,1978,0,,521717,176851,51.47753,-0.248695,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4082679,0,1,1,2008,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-06-16 14:56:06,1,12,1,1,1036100,2,1936,0,2006,460035,303098,52.62235,-1.114591,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4082689,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-10-09 11:25:58,0,12,1,1,1011415,2,2000,0,,500808,349775,53.03579,-0.4980771,MOD,Others,Sports Club / Community Association,Public Access
1,0,4082690,0,1,0,,2,103,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2019-01-01,,2023-10-09 11:25:59,0,12,1,1,1011415,2,2000,0,,500808,349775,53.03579,-0.4980771,MOD,Others,Sports Club / Community Association,Public Access
1,0,4082699,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-06-07 12:04:32,1,12,1,1,1011363,2,1984,0,2008,457561,261465,52.24838,-1.158284,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4082798,0,1,1,2015,0,,1,1,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2023-06-21 11:13:40,1,12,1,1,1202512,2,1965,0,2015,538691,189291,51.58541,0.0004721169,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4082799,0,1,1,2006,1,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-17 13:51:30,0,12,1,1,20002202,2,1978,0,,531336,407523,53.54795,-0.01921954,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4082800,0,1,1,2006,1,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-10-17 13:51:30,1,12,1,1,20002202,2,1978,0,2005,531336,407523,53.54795,-0.01921954,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4082848,0,1,1,2006,0,,1,0,1,1,1,,1,0,0,0,0,13002,13,3,1 squash court being used as a wattbike studio.,1,,,,,,2023-09-27 09:58:25,0,12,1,1,1019108,2,1985,0,,456856,104414,50.83646,-1.193944,MOD,Others,Private Use,Private
1,0,4083013,0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-06 12:27:14,0,12,1,1,1013955,2,2012,0,,459572,451496,53.95615,-1.093657,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,4083115,0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,1974-01-01,,,,,2024-04-18 14:29:14,1,12,1,1,6008828,2,1974,0,2020,438511,445903,53.90788,-1.41529,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4083116,0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-04-18 14:29:14,1,12,1,1,6008828,2,1974,0,2009,438511,445903,53.90788,-1.41529,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4083271,0,1,1,2004,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-07-01,,2024-03-11 11:40:29,1,12,1,1,6021208,3,1990,0,2004,550843,185560,51.54877,0.1741421,Not Known,Not Known,Pay and Play,Public Access
1,0,4083276,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-09-01,,2023-01-27 15:08:59,2,12,1,1,1204984,3,,0,,496420,153517,51.27265,-0.6191607,Not Known,Not Known,Sports Club / Community Association,Public Access
3,1,4083339,0,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,13001,13,3,,1,,,,,,2024-02-20 15:25:38,1,12,1,1,1011209,2,1970,0,2007,389212,299630,52.59437,-2.160684,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4083529,0,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-02-12,,2023-08-24 08:09:01,0,12,1,1,1018948,3,1994,0,,464149,86693,50.67636,-1.093472,Not Known,Not Known,Private Use,Private
1,0,4083573,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-04-25 12:23:52,0,12,1,1,6007011,2,1993,0,,512368,239410,52.04173,-0.3630381,MOD,Others,Private Use,Private
4,0,4083791,0,1,0,,0,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-12-20,,2023-08-07 09:10:44,1,12,1,1,1207337,3,1978,0,2006,403823,295787,52.55993,-1.945033,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4083803,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-07-03 08:14:37,0,12,1,1,1039000,2,2012,0,,360989,389958,53.40501,-2.588249,Trust,Trust,Registered Membership use,Public Access
1,0,4083881,0,1,1,2015,2,101,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2018-05-22,,2023-12-20 11:46:44,0,12,1,1,1200222,2,2000,1,,404064,291950,52.52542,-1.941525,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4083998,0,1,1,2013,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-25 10:46:03,1,12,1,1,1208260,2,1982,0,2013,407457,280548,52.42289,-1.891764,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4084143,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-02-16 11:55:29,0,12,1,1,1039048,2,1975,1,,516613,236259,52.01253,-0.3022488,MOD,Others,Private Use,Private
2,0,4084191,0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2024-03-08 10:42:03,1,12,1,1,1039066,2,1980,0,2012,425359,614421,55.42305,-1.600923,MOD,Others,Private Use,Private
1,0,4084345,0,1,1,2000,0,,1,1,1,1,1,,0,1,0,0,1,13001,13,3,,1,,,,,,2024-04-16 09:50:17,0,12,1,1,1039084,2,1998,0,,474906,276833,52.38443,-0.9008538,School/College/University (in house),Education,Private Use,Private
1,0,4084491,0,1,0,,2,101,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2018-11-30,,2020-01-16 09:02:35,1,12,1,1,1039111,2,1939,0,2011,472405,176265,51.48072,-0.9587206,Commercial Management,Commercial,Private Use,Private
1,0,4084521,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-15 13:24:30,1,12,1,1,1036210,2,2008,0,2017,323418,123279,51.00378,-3.092838,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4084608,0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-20 09:38:34,0,12,1,1,1103834,2,2009,0,,377980,244986,52.10278,-2.322881,School/College/University (in house),Education,Registered Membership use,Public Access
2,0,4084662,0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-11-17 09:25:03,0,12,1,1,1005106,2,2008,0,,449305,197375,51.67299,-1.288379,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4085029,0,1,1,2014,0,,1,1,0,1,1,,0,1,1,1,0,13002,13,3,,1,,,,,,2023-10-16 09:47:57,0,12,1,1,1039261,2,1975,0,,330728,477601,54.18949,-3.063101,Sport Club,Others,Registered Membership use,Public Access
2,0,4085149,0,1,1,2004,0,,1,0,1,1,1,,0,0,1,1,0,13002,13,3,,1,,,,,,2024-01-10 11:38:32,1,12,1,1,6017414,2,1975,0,2010,517992,231837,51.9725,-0.2836786,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4085158,0,1,0,,0,,0,0,0,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-12-14 09:05:55,1,12,1,1,1204858,2,2008,0,2010,543557,257989,52.20145,0.09923365,School/College/University (in house),Education,Private Use,Private
4,0,4085161,0,1,0,,0,,1,1,1,1,0,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-11-28 10:25:32,0,12,1,1,1204857,2,1965,0,,543789,259280,52.21299,0.1031737,School/College/University (in house),Education,Private Use,Private
2,0,4085164,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2011-07-01,,2024-01-29 12:23:20,1,12,1,1,6019284,2,1999,0,2007,545717,256434,52.18692,0.1301482,Not Known,Not Known,Sports Club / Community Association,Public Access
3,0,4085643,0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-12-06 16:43:32,1,12,1,1,6003916,2,1986,0,2020,291487,127451,51.03614,-3.549026,Community Organisation,Others,Registered Membership use,Public Access
2,0,4085726,0,1,0,,0,,1,0,1,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-11-07 16:57:51,1,12,1,1,6019347,2,1889,0,2012,544308,257591,52.19769,0.1100452,School/College/University (in house),Education,Private Use,Private
1,0,4085738,0,1,0,,0,,1,0,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2023-05-19 14:36:27,1,12,1,1,6008359,2,1970,0,2005,545134,259020,52.21031,0.1227363,School/College/University (in house),Education,Private Use,Private
3,0,4085793,0,1,0,,0,,1,0,1,1,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-06-09 08:51:32,0,12,1,1,6008298,2,2004,0,,543911,258614,52.20698,0.1046835,School/College/University (in house),Education,Private Use,Private
1,0,4085884,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-08-01,,2013-02-18 00:00:00,1,12,1,1,1039485,3,1994,0,2006,451751,179985,51.51643,-1.255564,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,4085981,0,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,13002,13,3,,1,,,,,,2024-02-20 09:18:39,1,12,1,1,6017238,2,1993,0,2007,536288,278532,52.38789,0.0012489,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,4086350,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-10-01,,2012-05-01 00:00:00,0,12,1,1,1039577,3,,0,,511965,175498,51.46739,-0.389475,Not Known,Not Known,Private Use,Private
2,0,4086373,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,Is now used as a combat studio,1,,,,,,2023-08-31 12:35:05,0,12,1,1,20001266,2,1975,1,,528221,273961,52.34876,-0.1189626,MOD,Others,Private Use,Private
1,0,4086375,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-08-31 12:35:06,0,12,1,1,20001266,2,1975,1,,528221,273961,52.34876,-0.1189626,MOD,Others,Private Use,Private
1,0,4086401,0,1,1,2009,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-04-22 07:45:32,0,12,1,1,6011759,2,1995,0,,489450,171413,51.43467,-0.7145574,School/College/University (in house),Education,Private Use,Private
2,1,4086435,0,1,0,,2,,0,0,0,0,1,,1,0,1,1,0,13002,13,3,,1,,,,,,2024-04-25 07:07:49,1,12,1,1,6006869,2,1974,0,2020,539192,166241,51.37817,-0.001377711,Sport Club,Others,Registered Membership use,Public Access
2,0,4086447,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-23 09:04:21,0,12,1,1,6006446,2,1975,0,,539910,165421,51.37062,0.008609949,Other,Others,Sports Club / Community Association,Public Access
2,0,4086476,0,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-05-03 10:01:27,0,12,1,1,6015392,2,1950,0,,475623,175037,51.46926,-0.912653,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4086564,0,1,1,2008,2,101,1,0,1,1,1,,0,1,1,1,1,13002,13,5,,1,,,,2016-05-29,,2024-02-15 09:57:53,0,12,1,1,30006317,2,1963,0,,519471,178912,51.49654,-0.2803144,Sport Club,Others,Pay and Play,Public Access
1,0,4086950,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,2013-12-01,,,,,2023-05-23 13:15:47,1,12,1,1,6008198,2,1800,0,2013,542411,260956,52.22841,0.08372352,School/College/University (in house),Education,Private Use,Private
1,0,4087093,0,1,0,,0,,1,1,1,1,1,,0,0,1,0,0,13002,13,3,,1,,,,,,2024-04-26 15:28:50,0,12,1,1,6006998,2,1995,1,,450595,335344,52.91317,-1.249059,MOD,Others,Sports Club / Community Association,Public Access
2,0,4087214,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-10-30 17:47:44,0,12,1,1,1039675,2,2000,1,,359855,126927,51.04028,-2.573975,School/College/University (in house),Education,Private Use,Private
4,0,4087345,0,1,1,2015,0,,1,0,1,1,1,,1,0,1,0,0,13002,13,3,,1,,,,,,2023-08-21 13:56:20,1,12,1,1,1207027,2,1973,0,2015,437356,561131,54.94345,-1.418403,Sport Club,Others,Sports Club / Community Association,Public Access
