Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,1,30001964,2,2,15.0,2,2,2,2,0,2,2,75.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 15:55:23,2023-08-23 15:16:44,0,12,1,1,1101532,2,2015,0,,481841,449915,53.93891,-0.7547905,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001966,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 16:09:12,2023-09-19 08:19:12,0,12,1,1,1069661,2,2000,1,,452573,520163,54.57397,-1.188276,Commercial Management,Commercial,Registered Membership use,Public Access
30,1,30001967,,,9.0,,,,,,,,45.0,5.0,0,0,,0,,1,1,1,1,1,"Pool hoist for main pool, mobile hoist for smaller pool too.",1,1,1,1,1,12002,12,3,Spinning Studio. ,1,,,,,2016-03-08 16:51:26,2023-08-11 14:56:23,0,12,1,1,1002506,2,2000,1,,455626,344998,52.99944,-1.172599,Sport Club,Others,Pay and Play,Public Access
30,1,30001970,,,9.0,,,,,,,,72.0,8.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12002,12,3,,1,,,Mytime Active,,2016-03-09 10:39:29,2024-02-12 13:39:13,0,12,1,1,1002364,2,2012,0,,540462,169089,51.40344,0.01798264,Trust,Trust,Registered Membership use,Public Access
,1,30001971,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,Lift ,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-09 10:59:17,2023-11-15 10:18:09,0,12,1,1,1200788,2,2016,0,,390054,397609,53.47513,-2.151316,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,30001972,0,0,18.0,0,0,0,0,0,0,0,180.0,10.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-09 11:03:18,2024-04-29 12:11:57,0,12,1,1,1010463,2,2000,1,,390372,398446,53.48266,-2.146551,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001973,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,0,12001,12,3,,1,,,,,2016-03-09 11:11:42,2023-09-14 16:18:40,0,12,1,1,1059113,2,2000,1,,458359,106353,50.85375,-1.172293,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001974,2,2,10.0,2,2,2,2,0,2,2,150.0,15.0,0,0,,0,,1,1,1,1,1,Hoist,1,1,1,1,1,12001,12,3,,1,,,PARKWOOD LEISURE,,2016-03-09 12:01:32,2024-05-29 08:26:33,0,12,1,1,1005748,2,2000,1,,146697,30615,50.12143,-5.545063,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001975,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 12:39:27,2024-06-24 08:02:12,0,12,1,1,1045776,2,2000,1,,472061,173353,51.45458,-0.9642658,Commercial Management,Commercial,Pay and Play,Public Access
,1,30001976,2,2,9.0,2,2,2,2,0,2,2,68.0,7.5,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 13:56:12,2023-08-22 13:17:07,0,12,1,1,1003117,2,2000,1,,399788,277880,52.39895,-2.004527,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001977,2,2,24.0,2,2,2,2,0,2,2,480.0,20.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 14:50:55,2023-09-04 14:10:55,0,12,1,1,1002838,2,2001,1,,538152,192744,51.61658,-0.005944666,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001978,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 14:50:55,2023-09-04 14:10:56,0,12,1,1,1002838,2,2001,1,,538152,192744,51.61658,-0.005944666,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001979,2,2,18.0,2,2,2,2,0,2,2,108.0,6.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 15:05:22,2023-08-16 16:23:22,0,12,1,1,1002910,2,2000,1,,249037,54020,50.36665,-4.124046,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001980,2,2,10.0,2,2,2,2,0,2,2,40.0,4.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 15:05:22,2023-08-16 16:23:23,0,12,1,1,1002910,2,2000,1,,249037,54020,50.36665,-4.124046,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001981,2,2,12.0,2,2,2,2,0,2,2,72.0,6.0,0,0,,0,,1,1,1,1,1,Parking: 6 disabled parking bays available,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 15:11:54,2023-08-07 10:31:16,0,12,1,1,1003045,2,2000,1,,458225,401648,53.50832,-1.123542,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001982,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-09 15:29:30,2023-08-29 15:58:51,0,12,1,1,1043504,2,2010,1,,385427,411629,53.60104,-2.221684,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001983,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 15:57:27,2023-08-30 12:44:32,0,12,1,1,1044500,2,2000,1,,429444,515231,54.53152,-1.546525,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001984,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2019-01-01,2016-03-09 16:04:02,2019-05-29 11:20:23,0,12,1,1,1044370,2,,0,,389296,344724,52.99975,-2.160932,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001985,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 16:25:04,2023-10-10 14:07:43,0,12,1,1,1059322,2,2016,0,,572430,157418,51.28979,0.471506,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001986,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-09 17:07:37,2023-10-19 10:38:36,0,12,1,1,1004919,2,1999,1,,520382,295915,52.5478,-0.226091,School/College/University (in house),Education,Pay and Play,Public Access
,1,30001988,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,0,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-10 09:55:37,2023-09-20 12:03:49,0,12,1,1,1001058,2,1991,0,,420750,562625,54.95784,-1.677513,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001994,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-10 11:08:24,2023-10-03 15:21:38,0,12,1,1,1005569,2,2015,0,,503997,439081,53.8376,-0.4210743,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,30001995,2,2,10.0,2,2,2,2,0,2,2,75.0,7.5,0,0,,0,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2021-05-04,2016-03-10 11:11:57,2021-11-10 14:17:13,0,12,1,1,1002725,2,2000,1,,492704,367999,53.20102,-0.6136357,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001996,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,0,0,,0,,1,1,1,1,1,Lift,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-10 11:17:42,2023-08-02 12:19:05,0,12,1,1,1002777,2,2000,0,,570855,190254,51.58524,0.4647731,Trust,Trust,Registered Membership use,Public Access
,1,30002000,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-10 11:36:53,2023-11-27 15:10:13,0,12,1,1,1002735,2,2000,1,,516967,171221,51.42793,-0.3189217,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002001,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-10 11:36:53,2023-11-27 15:10:14,0,12,1,1,1002735,2,1990,1,,516967,171221,51.42793,-0.3189217,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002006,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2023,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,Spinning room. ,1,,,,,2016-03-10 12:36:42,2024-02-09 10:03:31,0,12,1,1,1003099,2,2015,0,,533338,180226,51.50525,-0.08017489,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002011,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,0,0,,2,201,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2018-12-21,2016-03-10 13:50:40,2019-03-11 15:09:33,0,12,1,1,1003271,2,2007,0,,536947,171056,51.42198,-0.03175878,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002012,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-10 13:58:18,2023-09-15 12:41:49,0,12,1,1,1003282,2,2016,1,,405417,286179,52.47353,-1.921674,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002020,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2020,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,2016-03-10 14:39:24,2024-01-26 13:27:16,0,12,1,1,1004807,2,1976,0,,365554,168385,51.41343,-2.496675,Trust,Trust,Pay and Play,Public Access
,1,30002021,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,0,0,,0,101,1,1,1,1,1,,0,1,1,0,1,12001,12,5,,1,,,,2021-09-16,2016-03-10 14:56:06,2021-11-10 14:21:46,0,12,1,1,1003395,2,2000,1,,383928,398300,53.48119,-2.243646,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002031,2,2,10.0,2,2,2,2,0,2,2,99.0,9.9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 11:36:11,2023-07-10 12:05:00,0,12,1,1,1044823,2,2015,0,,339624,375969,53.27727,-2.906899,School/College/University (in house),Education,Pay and Play,Public Access
,1,30002032,2,2,13.2,2,2,2,2,0,2,2,132.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 11:36:11,2023-07-10 12:05:01,0,12,1,1,1044823,2,2015,0,,339624,375969,53.27727,-2.906899,School/College/University (in house),Education,Pay and Play,Public Access
,0,30002033,2,2,20.0,2,2,2,2,0,2,2,226.0,11.3,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 11:36:12,2023-07-10 12:05:02,0,12,1,1,1044823,2,2015,0,,339624,375969,53.27727,-2.906899,School/College/University (in house),Education,Pay and Play,Public Access
,1,30002043,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,Fusion Lifestyle,,2016-03-11 12:08:20,2024-05-29 10:29:09,0,12,1,1,1002350,2,1999,1,,531640,191299,51.60515,-0.1004882,Trust,Trust,Pay and Play,Public Access
,1,30002044,2,2,9.0,2,2,2,2,0,2,2,81.0,9.0,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 12:28:16,2023-12-14 16:34:48,0,12,1,1,1008208,2,2000,1,,502462,307036,52.65141,-0.4868203,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002045,2,2,12.0,2,2,2,2,0,2,2,80.0,6.66,1,0,,0,,1,1,1,1,1,Lift,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 12:56:50,2023-10-11 09:56:10,0,12,1,1,1008453,2,2000,1,,498543,152111,51.25965,-0.5891095,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002056,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-11 14:54:44,2023-08-30 11:50:32,0,12,1,1,30002727,2,2016,0,,442645,293715,52.53965,-1.372657,Commercial Management,Commercial,Pay and Play,Public Access
,1,30002057,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-11 15:03:06,2024-04-30 11:35:03,0,12,1,1,30002728,2,2016,0,,506717,103776,50.82369,-0.4862434,Other,Others,Pay and Play,Public Access
,0,30002059,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,,1,1,1,1,1,Hearing loop available at reception,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-11 15:14:27,2024-05-13 14:16:14,0,12,1,1,1011651,2,2013,0,,530029,171082,51.42384,-0.1311808,Trust,Trust,Pay and Play,Public Access
,1,30002060,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,0,,0,,1,1,1,1,1,Hearing loop available at reception,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-11 15:14:27,2024-05-13 14:16:14,0,12,1,1,1011651,2,2013,0,,530029,171082,51.42384,-0.1311808,Sport Club,Others,Pay and Play,Public Access
,1,30002062,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-11 15:28:48,2023-11-27 11:30:32,0,12,1,1,1009156,2,2000,1,,579166,166566,51.36989,0.5726102,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002063,2,2,9.0,2,2,2,2,0,2,2,81.0,9.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-11 15:42:00,2023-11-08 09:34:40,1,12,1,1,1009727,2,2000,1,2016,399309,298464,52.584,-2.011621,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002064,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-11 15:48:17,2023-12-19 10:42:38,0,12,1,1,1052027,2,2000,1,,384088,399278,53.48999,-2.241277,Private Contractor (PPP/PFI),Others,Registered Membership use,Public Access
,1,30002065,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-11 15:57:19,2024-05-16 07:01:20,0,12,1,1,1044896,2,2014,0,,437315,335179,52.91277,-1.446536,Local Authority (in house),Local Authority,Pay and Play,Public Access
,0,30002070,2,2,15.0,2,2,2,2,0,2,2,102.0,6.8,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,Spin Studio ,1,,,,,2016-03-14 09:29:04,2023-06-30 13:14:47,0,12,1,1,1013841,2,2005,0,,506548,249395,52.13261,-0.4447547,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002075,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-14 10:03:29,2024-02-06 09:20:21,0,12,1,1,30002732,2,1900,1,,525143,179380,51.49952,-0.1984802,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002076,2,2,10.0,2,2,2,2,0,2,2,88.0,8.8,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-14 10:03:29,2024-02-06 09:20:22,0,12,1,1,30002732,2,1900,1,,525143,179380,51.49952,-0.1984802,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002077,2,2,10.0,2,2,2,2,0,2,2,32.0,3.2,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-14 10:03:29,2024-02-06 09:20:22,0,12,1,1,30002732,2,1900,1,,525143,179380,51.49952,-0.1984802,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30002078,2,2,10.0,2,2,2,2,0,2,2,44.0,4.4,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-14 10:03:29,2024-02-06 09:20:23,0,12,1,1,30002732,2,1900,1,,525143,179380,51.49952,-0.1984802,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002085,2,2,10.0,2,2,2,2,0,2,2,64.0,6.4,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,2016-03-14 10:57:24,2023-08-02 09:23:09,0,12,1,1,30002734,2,2016,0,,526552,178039,51.48715,-0.1786837,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002086,2,2,10.0,2,2,2,2,0,2,2,48.0,4.8,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,2016-03-14 10:57:24,2023-08-02 09:23:09,0,12,1,1,30002734,2,2016,0,,526552,178039,51.48715,-0.1786837,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002087,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1," The site has disability equipped facilities, however there is no step free access in to the center. ",1,1,1,1,1,12001,12,3,,1,,,,,2016-03-14 11:39:59,2023-08-23 15:32:26,0,12,1,1,1047616,2,2015,0,,371481,182474,51.54044,-2.412595,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002088,2,2,17.0,2,2,2,2,0,2,2,153.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-14 12:04:29,2023-11-15 12:22:42,0,12,1,1,1057929,2,2014,0,,601769,224012,51.87817,0.9299627,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002089,2,2,8.0,2,2,2,2,0,2,2,40.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-14 12:04:29,2023-11-15 12:22:42,0,12,1,1,1057929,2,2014,0,,601769,224012,51.87817,0.9299627,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002095,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,12001,12,3,,1,,,,,2016-03-14 13:22:41,2023-06-22 13:29:45,0,12,1,1,1014816,2,1999,1,,533912,180965,51.51175,-0.07161779,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002098,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-14 15:24:13,2023-10-05 15:34:24,0,12,1,1,1008104,2,2009,0,,429611,509328,54.47846,-1.54454,Sport Club,Others,Sports Club / Community Association,Public Access
30,1,30002099,,,10.0,,,,,,,,80.0,8.0,1,0,,0,,1,1,1,1,1,Parking: 3 disabled parking bays available,1,1,1,1,1,12002,12,3,,1,,,,,2016-03-14 15:57:30,2023-06-05 15:27:09,0,12,1,1,1008658,2,2002,0,,563262,322105,52.77188,0.4187098,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002101,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,103,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2020-08-01,2016-03-14 16:26:46,2021-06-16 10:45:44,0,12,1,1,1004856,2,2015,0,,489021,181447,51.52493,-0.7181998,Trust,Trust,Pay and Play,Public Access
,1,30002102,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-14 16:30:21,2023-10-18 08:23:04,0,12,1,1,1068748,2,2013,0,,401842,298244,52.58202,-1.974235,Commercial Management,Commercial,Pay and Play,Public Access
,1,30002103,2,2,8.0,2,2,2,2,0,2,2,40.0,5.0,1,1,2011,0,201,1,1,1,1,1,Parking: 1 Space,1,1,1,1,1,12001,12,5,,1,,,,2022-03-14,2016-03-14 16:39:56,2022-12-05 11:24:06,0,12,1,1,1036509,2,2006,0,,652491,289472,52.44485,1.714006,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002104,0,0,22.5,0,0,0,0,0,0,2,450.0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,boxing room,1,,,,,2016-03-14 16:53:54,2024-05-28 07:58:22,0,12,1,1,1068415,2,2000,1,,508385,427679,53.73427,-0.3584308,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002109,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-15 09:53:39,2023-08-01 09:45:12,1,12,1,1,1003536,2,1987,0,2013,549294,99509,50.77595,0.1161307,Trust,Trust,Pay and Play,Public Access
,1,30002111,2,2,20.0,2,2,2,2,0,2,2,140.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,spin studio ,1,,,,,2016-03-15 11:20:05,2024-01-24 08:21:09,0,12,1,1,1004667,2,2016,1,,330746,398856,53.48187,-3.045038,Commercial Management,Commercial,Pay and Play,Public Access
,1,30002114,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,0,,1,1,1,1,1,"Lift, Parking: 6 Bays, Changing Facilities: 3 separate special needs changing facilities",1,1,1,1,1,12001,12,3,spin studio ,1,,,,,2016-03-15 12:20:13,2023-10-02 11:15:48,1,12,1,1,1003820,2,2002,0,2008,538028,210404,51.7753,-0.0007514992,Commercial Management,Commercial,Pay and Play,Public Access
,1,30002116,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2017-03-07,2016-03-15 12:29:57,2017-03-07 09:16:42,0,12,1,1,1045775,2,,0,,351579,493070,54.3309,-2.746101,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002118,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,1,2007,0,,1,1,1,1,1,Parking: 2 Bays,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-15 12:41:03,2024-02-28 09:45:44,1,12,1,1,1008169,2,2002,0,2010,358217,173531,51.4592,-2.60279,School/College/University (in house),Education,Pay and Play,Public Access
,1,30002125,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,1,1,2005,1,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Bolton Middlebrook Leisure Trust,,2016-03-15 13:16:56,2023-08-24 13:57:55,1,12,1,1,1002999,2,2001,0,2015,364416,409316,53.57924,-2.53891,Trust,Trust,Pay and Play,Public Access
,1,30002138,2,2,20.0,2,2,2,2,0,2,2,80.0,4.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-15 14:51:54,2024-02-22 12:21:57,0,12,1,1,1042759,2,2011,0,,400820,295412,52.55657,-1.989328,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30002142,2,2,15.0,2,2,2,2,0,2,2,90.0,6.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-15 15:46:32,2023-09-21 12:27:36,0,12,1,1,1004461,2,2012,1,,299923,81110,50.62107,-3.416083,Trust,Trust,Pay and Play,Public Access
,1,30002143,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-15 15:46:32,2023-09-21 12:27:36,0,12,1,1,1004461,2,2016,0,,299923,81110,50.62107,-3.416083,Trust,Trust,Pay and Play,Public Access
,0,30002144,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,2016-03-15 15:49:34,2024-03-05 14:27:50,0,12,1,1,1005122,2,1990,1,,428576,194451,51.64814,-1.588372,School/College/University (in house),Education,Pay and Play,Public Access
,1,30002145,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,Parking bays ,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-15 15:56:17,2023-10-03 15:10:52,0,12,1,1,1004710,2,2016,0,,332856,417178,53.6468,-3.017195,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,1,30002151,2,2,15.0,2,2,2,2,0,2,2,150.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-15 16:22:31,2023-07-11 13:01:51,0,12,1,1,1045501,2,2012,0,,393237,392617,53.43031,-2.10325,Trust,Trust,Registered Membership use,Public Access
,0,30002164,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,Freedom Leisure,,2016-03-16 11:31:32,2023-08-21 13:39:19,0,12,1,1,1005551,2,2016,0,,366144,214600,51.829,-2.492672,Trust,Trust,Registered Membership use,Public Access
,1,30002166,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-16 11:52:21,2023-09-13 11:33:15,0,12,1,1,1003896,2,2001,1,,453652,360420,53.13826,-1.199445,Trust,Trust,Registered Membership use,Public Access
,1,30002178,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,12001,12,3,,1,,,,,2016-03-16 12:49:57,2023-11-15 16:40:18,0,12,1,1,1002636,2,2006,0,,377500,391464,53.41951,-2.340016,School/College/University (in house),Education,Pay and Play,Public Access
,1,30002182,2,2,8.0,2,2,2,2,0,2,2,40.0,5.0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2018-04-01,2016-03-16 13:28:35,2023-08-08 10:46:49,0,12,1,1,1045541,2,,0,,519089,185959,51.55996,-0.2834336,Commercial Management,Commercial,Registered Membership use,Public Access
