Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,30023690,1,0,97.0,45,1,0,5917.0,61.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-11-23 13:33:49,2024-04-17 08:25:22,0,12,1,1,1201977,2,2018,0,,514417,181993,51.52527,-0.3520986,School/College/University (in house),Education,Private Use,Private
1,0,30023694,1,0,110.0,60,1,0,7920.0,72.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-11-23 18:11:50,2023-08-08 09:36:54,0,12,1,1,6011623,2,2020,0,,452273,305055,52.64075,-1.22893,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30023698,,0,99.0,,1,0,6039.0,61.0,0,,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,8001,8,3,,1,,,,,2020-11-24 10:37:54,2024-04-23 11:27:39,0,12,1,1,1207235,2,1999,1,,405294,283628,52.4506,-1.923524,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023699,,0,99.0,,1,0,5940.0,60.0,0,,1,0,,0,,1,0,1,1,1,,0,0,0,0,0,8001,8,3,,1,,,,,2020-11-24 10:37:54,2024-04-23 11:27:39,0,12,1,1,1207235,2,1999,0,,405294,283628,52.4506,-1.923524,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023700,,0,70.0,,1,1,2100.0,30.0,0,,1,1,2021,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2020-11-24 14:17:38,2024-03-04 09:43:53,0,12,1,1,30003104,2,2020,0,,434463,347841,53.02678,-1.487607,Sport Club,Others,Private Use,Private
1,0,30023728,0,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-11-30 07:33:26,2023-08-23 11:54:30,0,12,1,1,30007833,2,2020,0,,620237,313891,52.67796,1.256479,Sport Club,Others,Private Use,Private
0,0,30023734,,0,25.0,,1,1,300.0,12.0,0,,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,2020-11-30 15:15:59,2024-05-09 14:17:22,0,12,1,1,6000704,2,2017,1,,445170,516820,54.54464,-1.303295,School/College/University (in house),Education,Private Use,Private
0,0,30023759,,0,37.0,,1,1,666.0,18.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2020-12-02 14:43:57,2024-05-14 15:36:19,0,12,1,1,30004132,2,2013,0,,527675,409131,53.56329,-0.07378295,School/College/University (in house),Education,Private Use,Private
1,0,30023769,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-12-04 02:37:56,2024-02-13 16:58:53,0,12,1,1,30009398,2,2019,0,,476967,168984,51.41466,-0.8946098,Sport Club,Others,Private Use,Private
1,1,30023775,1,0,105.0,60,1,0,7350.0,70.0,2,,1,1,2023,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-12-04 04:07:45,2024-06-27 11:49:08,0,12,1,1,1204104,2,2020,0,,544151,193881,51.62529,0.08111079,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30023780,,0,50.0,,1,1,1500.0,30.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-12-04 04:35:01,2024-04-02 13:47:10,0,12,1,1,30009403,1,2017,0,,536906,192474,51.61446,-0.0240353,School/College/University (in house),Education,Private Use,Private
0,0,30023802,0,0,30.0,40,1,1,600.0,20.0,2,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-12-08 16:35:20,2023-10-17 09:01:07,0,12,1,1,6006918,1,2018,0,,493157,100628,50.79773,-0.679503,School/College/University (in house),Education,Private Use,Private
0,1,30023818,1,0,60.0,60,1,1,2400.0,40.0,0,,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,8003,8,3,,1,,,,,2020-12-10 14:10:56,2024-02-16 14:26:45,0,12,1,1,30009411,1,2019,0,,642638,290536,52.45885,1.570116,Sport Club,Others,Private Use,Private
0,0,30023832,1,1,36.0,60,3,1,648.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-12-14 17:15:17,2024-06-25 06:13:31,0,12,1,1,30009415,2,2020,0,,326748,387227,53.37682,-3.10257,Commercial Management,Commercial,Pay and Play,Public Access
1,0,30023837,1,0,110.0,60,1,0,8250.0,75.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-12-15 16:14:39,2024-06-13 09:40:45,0,12,1,1,30009416,2,2020,0,,329918,378400,53.29792,-3.052975,School/College/University (in house),Education,Private Use,Private
1,0,30023844,1,0,105.0,60,1,0,7140.0,68.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-12-16 15:49:35,2023-10-26 11:55:57,0,12,1,1,1039645,2,2020,0,,441412,415635,53.63563,-1.375176,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30023845,1,0,99.0,60,1,0,6138.0,62.0,0,,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-12-16 15:58:21,2024-01-30 10:38:09,0,12,1,1,1006789,1,2020,0,,652948,308934,52.61922,1.735518,School/College/University (in house),Education,Private Use,Private
0,1,30023846,1,0,50.0,50,1,1,1500.0,30.0,0,,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2020-12-16 16:17:49,2024-04-03 10:33:37,0,12,1,1,30009418,1,2020,0,,469934,170109,51.42569,-0.9954991,School/College/University (in house),Education,Private Use,Private
1,0,30023847,0,0,33.0,50,1,1,594.0,18.0,0,,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,8003,8,3,,1,,,,,2020-12-16 16:33:53,2024-04-03 10:40:44,0,12,1,1,30009419,2,2020,0,,530203,408115,53.55355,-0.03606215,Community Organisation,Others,Private Use,Private
0,0,30023855,,0,35.0,,1,1,700.0,20.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-12-17 13:29:43,2024-06-05 11:49:46,0,12,1,1,1205012,2,2016,0,,432545,97327,50.77461,-1.539797,School/College/University (in house),Education,Private Use,Private
1,1,30023859,1,0,70.0,60,1,1,3500.0,50.0,0,,1,0,,0,,1,1,0,1,1,Ramps are available. ,1,1,0,0,1,8003,8,3,,1,,,,,2020-12-21 15:33:02,2024-05-22 11:59:04,0,12,1,1,1203210,2,2020,0,,354705,428561,53.75145,-2.688379,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023869,1,0,42.0,50,1,1,1008.0,24.0,2,,0,0,,0,,0,0,0,0,0,Outside facility.,1,0,0,0,1,8003,8,3,Currently closed for adults due to COVID restrictions.,1,2020-09-01,,West Herts Sports Club,,2020-12-23 11:46:14,2023-10-29 14:01:43,0,12,1,1,1001327,1,2020,0,,510365,196502,51.65649,-0.4059231,Sport Club,Others,Pay and Play,Public Access
1,0,30023870,1,1,108.0,60,1,0,8100.0,75.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-12-23 16:40:19,2024-02-15 10:42:35,0,12,1,1,30009428,2,2020,0,,462540,316834,52.74554,-1.074984,Sport Club,Others,Private Use,Private
0,0,30023884,,0,30.0,,1,1,695.0,23.18,2,,0,0,,0,,1,0,1,1,1,No parking.,0,1,1,1,1,8004,8,3,,1,,,,,2020-12-30 11:34:10,2024-06-13 13:59:45,0,12,1,1,6010772,2,2007,1,,377126,390837,53.41386,-2.345597,School/College/University (in house),Education,Private Use,Private
1,0,30023894,,0,100.0,,1,0,5800.0,58.0,0,,1,0,,0,,1,1,0,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,2021-01-05 14:06:38,2024-02-15 12:14:49,1,12,1,1,1205066,2,1999,1,2012,296590,77098,50.58442,-3.462067,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30023896,0,1,60.0,40,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-01-05 14:45:45,2024-06-07 10:40:56,0,12,1,1,30009432,2,2021,0,,423866,564540,54.97491,-1.628698,Trust,Trust,Sports Club / Community Association,Public Access
0,0,30023909,,0,46.0,,1,1,1564.0,34.0,0,,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,8001,8,3,,1,,,,,2021-01-06 16:30:45,2023-05-18 13:59:52,0,12,1,1,30003839,1,2010,0,,342989,369187,53.21669,-2.855232,School/College/University (in house),Education,Private Use,Private
1,0,30023929,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-01-07 16:25:59,2023-07-20 16:36:08,0,12,1,1,30009437,2,2020,0,,480047,238718,52.04111,-0.8343326,Trust,Trust,Private Use,Private
1,0,30023937,1,0,80.0,60,1,1,4160.0,52.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,2021-01-08 16:15:25,2024-05-21 15:50:50,0,12,1,1,1042573,2,2020,0,,166228,28335,50.10897,-5.270926,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30023941,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-01-08 17:46:45,2024-04-24 13:55:36,0,12,1,1,30009440,2,2021,0,,480779,237809,52.03283,-0.8238763,School/College/University (in house),Education,Private Use,Private
1,0,30023947,1,0,120.0,60,1,0,9600.0,80.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-01-11 16:29:02,2024-05-30 12:20:43,0,12,1,1,30009442,2,2020,0,,599742,229326,51.92661,0.9036341,Sport Club,Others,Pay and Play,Public Access
1,0,30023979,1,0,106.0,60,1,0,7420.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,2021-01-14 12:46:05,2023-07-12 11:17:24,0,12,1,1,1005080,2,2020,0,,418068,501397,54.40772,-1.723155,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30024027,1,0,82.0,40,1,1,3444.0,42.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,8003,8,3,,1,,,,,2021-01-22 14:21:04,2023-10-05 12:34:50,0,12,1,1,1204998,2,2019,0,,575557,165827,51.36438,0.520448,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30024032,1,1,70.0,60,1,1,3150.0,45.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-01-25 13:45:22,2023-05-18 08:48:40,0,12,1,1,30009457,2,2015,0,,418867,189616,51.60507,-1.728941,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30024069,,0,70.0,,1,1,2240.0,32.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2021-01-27 09:27:28,2023-05-25 09:31:05,0,12,1,1,1204658,2,2012,1,,464540,100335,50.79898,-1.085552,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30024223,,0,52.0,,1,1,1716.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2021-02-05 12:49:59,2024-02-16 11:45:44,0,12,1,1,1200795,2,2019,0,,528283,173354,51.44466,-0.1554638,School/College/University (in house),Education,Private Use,Private
1,0,30024244,1,0,55.0,40,1,1,1815.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-02-08 12:39:29,2023-06-01 11:08:29,0,12,1,1,1038293,2,2019,1,,525427,182230,51.52507,-0.1933884,Trust,Trust,Sports Club / Community Association,Public Access
0,0,30024393,,0,48.0,,1,1,1440.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,2021-02-10 16:28:14,2023-06-19 09:16:48,0,12,1,1,1207405,2,2017,0,,402114,277846,52.39864,-1.970335,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30024526,1,1,70.0,60,1,1,3150.0,45.0,0,,1,0,,0,,1,1,1,1,1,Activity Areas: Ramp access available into the Main Sports Hall facility,1,1,0,1,1,8003,8,3,,1,,,,,2021-02-15 14:06:34,2024-03-28 10:57:02,0,12,1,1,1204388,2,2020,0,,478138,170889,51.43163,-0.8773679,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30024529,1,0,110.0,50,1,0,7700.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-02-16 15:51:21,2023-08-23 14:02:44,0,12,1,1,6011261,2,2015,0,,527353,164945,51.3693,-0.1718498,Sport Club,Others,Sports Club / Community Association,Public Access
1,1,30024555,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-02-19 18:24:40,2023-06-26 09:04:02,0,12,1,1,30009482,2,2021,0,,444822,422394,53.69609,-1.322636,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,30024560,1,0,60.0,50,1,1,2400.0,40.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-02-22 17:38:35,2023-06-21 09:23:51,0,12,1,1,30009485,1,2021,0,,475569,164301,51.37275,-0.9157154,School/College/University (in house),Education,Private Use,Private
0,0,30024594,,0,40.0,,1,1,960.0,24.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2021-02-23 16:14:11,2023-06-28 10:44:58,0,12,1,1,30009487,1,2018,0,,390408,342845,52.98288,-2.144315,School/College/University (in house),Education,Private Use,Private
1,0,30024900,1,0,30.0,60,2,1,630.0,21.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2021-03-05 13:22:50,2023-06-01 10:52:50,0,12,1,1,1038615,2,2012,0,,487819,278379,52.39641,-0.7107718,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30025097,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-03-10 18:00:56,2023-07-25 09:46:47,0,12,1,1,30009500,2,2020,0,,534084,164441,51.36322,-0.07540605,School/College/University (in house),Education,Private Use,Private
0,0,4105633,0,0,45.0,40,1,1,1485.0,33.0,0,,1,1,2004,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Fylde Coast Ymca,,,2023-07-06 12:39:48,0,12,1,1,1010173,2,2004,0,,337270,427910,53.74379,-2.952612,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,30025118,1,0,110.0,60,1,0,7480.0,68.0,0,,1,0,,0,,0,0,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-03-11 16:17:42,2024-02-01 10:16:03,0,12,1,1,30005208,2,2021,0,,427324,264286,52.27607,-1.60093,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30025121,,0,102.0,,1,0,6324.0,62.0,0,,1,0,,0,,1,1,1,1,1,"6 Parking Spaces, 1 Disabled to toilet, 2 disabled changing rooms/showers. Disabled access and exists through the Sports Centre.",1,1,0,0,1,8004,8,3,2 male & 2 female changing rooms with toilets & showers,1,,,,,2021-03-12 09:06:56,2023-06-28 11:01:49,0,12,1,1,30009504,2,2020,0,,544908,208903,51.76008,0.09828558,School/College/University (in house),Education,Private Use,Private
1,0,30025128,1,0,32.0,50,1,1,576.0,18.0,0,,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,On rooftop.,1,,,,,2021-03-12 09:23:21,2023-07-25 08:42:44,0,12,1,1,30009506,2,2020,0,,533407,166377,51.38078,-0.08439922,School/College/University (in house),Education,Private Use,Private
1,0,30025141,1,0,60.0,60,1,1,2520.0,42.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-03-15 16:44:05,2023-07-24 12:36:34,0,12,1,1,30009509,2,2020,0,,561862,178460,51.48194,0.3296682,School/College/University (in house),Education,Private Use,Private
0,1,30025172,1,1,60.0,60,1,1,2400.0,40.0,0,,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,8003,8,3,,1,,,,,2021-03-23 15:55:23,2023-08-09 10:50:37,0,12,1,1,30009521,2,2020,0,,459925,223316,51.90518,-1.130345,Commercial Management,Commercial,Pay and Play,Public Access
0,0,30025176,,0,48.0,,1,1,1344.0,28.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2021-03-23 16:21:35,2023-08-08 10:51:16,0,12,1,1,30009523,1,2013,1,,520917,246536,52.10396,-0.2359305,School/College/University (in house),Education,Private Use,Private
0,0,30025184,,0,30.0,,1,1,450.0,15.0,0,,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,2021-03-24 11:31:23,2023-08-10 09:46:06,0,12,1,1,30009527,1,2015,0,,539382,176049,51.46626,0.005203233,School/College/University (in house),Education,Private Use,Private
0,0,30025187,,0,30.0,,1,1,450.0,15.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2021-03-24 12:00:02,2023-08-01 12:11:47,0,12,1,1,30009530,2,2007,0,,366977,79535,50.61458,-2.468103,School/College/University (in house),Education,Private Use,Private
0,0,30025190,,0,37.0,,1,1,666.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2021-03-24 13:11:08,2023-08-09 14:31:00,0,12,1,1,30009532,1,2011,0,,452398,343512,52.98641,-1.220935,School/College/University (in house),Education,Private Use,Private
1,0,30025193,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,8004,8,3,,1,,,,,2021-03-24 17:06:45,2024-02-22 15:29:19,0,12,1,1,1103065,2,2021,0,,454052,337475,52.93198,-1.197303,Sport Club,Others,Pay and Play,Public Access
1,0,30025194,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,8004,8,3,,1,,,,,2021-03-24 17:06:48,2024-02-22 15:29:20,0,12,1,1,1103065,2,2021,0,,454052,337475,52.93198,-1.197303,Sport Club,Others,Pay and Play,Public Access
1,0,30025204,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-03-26 16:31:19,2023-11-28 14:42:34,0,12,1,1,30009152,2,2020,0,,402480,99470,50.79479,-1.966172,Sport Club,Others,Sports Club / Community Association,Public Access
1,1,30025216,1,0,100.0,60,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2021-03-31 14:07:10,2024-01-19 11:21:38,0,12,1,1,1039998,2,2021,0,,526617,106542,50.84455,-0.2028943,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30025217,1,0,100.0,60,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-03-31 14:10:16,2024-03-07 11:33:04,0,12,1,1,6006546,2,2021,0,,530720,108606,50.86219,-0.1439117,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30025218,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2021-03-31 15:33:44,2024-01-31 15:56:15,0,12,1,1,6011332,2,2021,0,,462125,332101,52.88281,-1.078241,Sport Club,Others,Private Use,Private
1,1,30025219,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-03-31 15:51:33,2023-06-29 09:24:51,0,12,1,1,1042581,2,2021,0,,453871,273145,52.35375,-1.210464,Trust,Trust,Sports Club / Community Association,Public Access
1,1,30025220,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,3 Disabled Bays.,1,1,0,0,1,8003,8,3,,1,,,,,2021-03-31 16:02:31,2023-12-06 14:09:39,0,12,1,1,1204507,2,2021,0,,515194,209265,51.77022,-0.3319297,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30025227,1,0,97.0,60,1,0,5626.0,58.0,0,,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,8003,8,3,,1,,,,,2021-04-06 11:54:25,2023-08-19 15:49:39,0,12,1,1,1036724,2,2019,0,,421083,367742,53.20635,-1.685804,School/College/University (in house),Education,Private Use,Private
1,0,30025232,1,0,42.0,50,1,1,1386.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-04-08 13:03:09,2024-02-16 12:12:20,0,12,1,1,1202518,2,2014,0,,431633,405224,53.54274,-1.524104,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30025239,1,0,80.0,60,1,1,4000.0,50.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,2021-04-08 17:34:00,2023-08-10 13:30:31,0,12,1,1,30009543,1,2021,0,,251112,54309,50.36979,-4.094995,School/College/University (in house),Education,Private Use,Private
0,1,30025245,2,0,36.0,60,1,1,648.0,18.0,0,,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,8003,8,3,,1,,,,,2021-04-13 22:52:25,2023-08-23 15:13:36,0,12,1,1,30009547,1,2021,0,,518590,178032,51.48882,-0.2932915,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,1,30025249,1,1,36.0,60,1,1,648.0,18.0,0,,1,0,,0,,1,0,0,0,0,,1,0,0,0,0,8003,8,3,,1,,,,,2021-04-16 14:06:51,2023-08-24 13:23:05,0,12,1,1,30009550,2,2021,0,,337946,559490,54.92623,-2.969802,Commercial Management,Commercial,Private Use,Private
1,1,30025279,1,0,100.0,60,1,0,6000.0,60.0,0,,1,1,2021,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-04-21 17:39:13,2024-05-01 15:09:08,0,12,1,1,6006752,2,2021,0,,357152,418842,53.66431,-2.649912,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,30025286,,0,40.0,,1,1,800.0,20.0,0,,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,8004,8,3,MUGA (tennis and netball markings),1,,,,,2021-04-22 15:28:35,2024-02-23 11:28:42,0,12,1,1,6019629,2,1995,1,,481312,229067,51.95417,-0.8181771,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
0,1,30025324,0,0,30.0,30,1,1,450.0,15.0,0,,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,8003,8,3,Roo,1,,,,,2021-04-29 13:20:33,2023-08-21 10:55:26,0,12,1,1,30009548,2,2020,0,,544442,183568,51.53255,0.08107428,School/College/University (in house),Education,Private Use,Private
0,0,30025334,1,0,50.0,60,1,1,1500.0,30.0,0,,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,8003,8,3,,1,,,,,2021-04-30 14:35:57,2023-08-29 14:23:00,0,12,1,1,30009585,2,2016,0,,569530,190363,51.58662,0.44572,School/College/University (in house),Education,Private Use,Private
1,1,30025338,1,0,105.0,60,1,0,7350.0,70.0,1,2022-04-22,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-04-30 15:55:39,2023-09-12 08:27:34,0,12,1,1,30009587,2,2021,0,,570318,274631,52.34333,0.4988458,Trust,Trust,Pay and Play,Public Access
1,0,30025348,0,0,30.0,60,1,1,480.0,16.0,0,,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,8003,8,3,,1,,,,,2021-05-05 11:33:09,2023-08-29 16:22:03,0,12,1,1,30009590,2,2017,0,,531793,184604,51.54495,-0.1007884,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30025376,1,0,60.0,60,1,1,2400.0,40.0,0,,0,0,,0,,1,1,0,1,1,,0,0,0,0,0,8003,8,3,,1,,,,,2021-05-07 13:30:54,2023-08-24 16:12:57,0,12,1,1,6009304,2,2021,0,,534236,189818,51.59123,-0.06358219,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,30025385,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,2021-05-11 04:04:21,2023-11-07 13:30:53,0,12,1,1,6015244,2,2021,0,,636904,164767,51.33263,1.399515,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30025392,,0,45.0,,1,1,1620.0,36.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2021-05-13 10:23:26,2023-09-15 12:46:56,1,12,1,1,6017077,2,2003,1,2015,504894,207237,51.75402,-0.4817566,School/College/University (in house),Education,Private Use,Private
1,1,30025402,1,0,60.0,50,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-05-13 13:51:38,2023-09-05 11:36:01,0,12,1,1,30009623,2,2021,0,,383695,354077,53.08368,-2.244874,School/College/University (in house),Education,Private Use,Private
1,0,30025415,1,0,106.0,60,1,0,7420.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-05-14 16:33:10,2023-10-03 13:18:48,0,12,1,1,30009628,2,2020,0,,539867,267265,52.28575,0.04912311,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,1,30025425,1,0,60.0,50,1,1,2400.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2021-05-14 18:07:36,2023-07-24 11:24:49,0,12,1,1,30009630,2,2021,0,,411529,286046,52.47224,-1.831699,School/College/University (in house),Education,Private Use,Private
1,0,30025437,1,0,36.0,50,1,1,1296.0,36.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-05-18 14:08:50,2023-09-15 11:48:10,0,12,1,1,30009635,2,2019,0,,367890,427402,53.74202,-2.488315,School/College/University (in house),Education,Private Use,Private
1,0,30025438,1,0,36.0,50,1,1,720.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2021-05-18 14:13:07,2023-08-07 12:32:30,0,12,1,1,30009636,2,2020,0,,384808,400208,53.49837,-2.230476,School/College/University (in house),Education,Private Use,Private
