Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,0,0,30013860,0,2,,2,20.0,2,2,2,2,0,2,2,320.0,0,16.0,1,0,,2,101,0,0,0,0,1,,0,0,0,0,1,6002,6,5,,1,,,,2018-03-01,2017-12-12 14:53:02,2023-05-30 13:08:39,0,12,1,1,30006876,2,2014,0,,292089,90725,50.70611,-3.529593,Commercial Management,Commercial,Pay and Play,Public Access
1,0,1,0,0,30013870,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-12-13 09:43:06,2023-07-28 14:46:17,0,12,1,1,30006879,2,2013,0,,489511,239806,52.04944,-0.6960987,Commercial Management,Commercial,Sports Club / Community Association,Public Access
4,0,1,0,0,30013877,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,0,0,1,0,1,,0,0,0,0,0,6001,6,3,,1,,,,,2017-12-13 10:53:21,2023-06-22 08:51:59,0,12,1,1,30006881,2,2007,0,,535400,185112,51.54866,-0.04860814,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,30013878,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,0,1,0,1,,0,0,0,0,0,6002,6,3,,1,,,,,2017-12-13 10:53:21,2023-06-22 08:52:00,0,12,1,1,30006881,2,2007,0,,535400,185112,51.54866,-0.04860814,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,0,1,30013883,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,"Parking, toilets, exits all fully accessible",1,1,1,1,1,6002,6,3,,1,,,,,2017-12-13 11:43:42,2023-06-20 15:34:05,0,12,1,1,30006882,2,1990,0,,533582,167776,51.39331,-0.08136024,School/College/University (in house),Education,Sports Club / Community Association,Public Access
3,1,1,0,1,30013884,1,2,1,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,0,,0,,0,0,0,0,1,,0,0,0,0,1,6001,6,3,,1,2013-02-01,,,,2017-12-13 12:37:49,2023-09-25 17:32:31,0,12,1,1,30006883,2,1980,0,,525027,183728,51.53862,-0.1986196,Community Organisation,Others,Sports Club / Community Association,Public Access
4,0,1,0,0,30013905,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,6001,6,3,,1,,,,,2017-12-14 16:09:08,2023-07-19 15:33:50,0,12,1,1,1014296,2,2017,0,,525654,213071,51.80218,-0.1790393,School/College/University (in house),Education,Pay and Play,Public Access
4,0,1,0,0,30013906,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-12-14 16:21:14,2023-07-19 09:17:57,0,12,1,1,1203771,2,2010,1,,522514,208173,51.75886,-0.2262828,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,30013918,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,2017-12-15 13:07:27,2024-06-13 11:10:03,0,12,1,1,30006896,2,2000,1,,474441,208879,51.77365,-0.9224835,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30013933,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,1,,1,1,1,1,1,,0,0,1,0,1,6002,6,3,,1,1937-01-01,,,,2017-12-21 11:38:37,2024-02-08 13:20:55,0,12,1,1,1043910,1,1937,0,,530749,108725,50.86325,-0.1434574,School/College/University (in house),Education,Private Use,Private
4,1,1,1,0,30013989,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2018-01-02 14:41:15,2024-06-05 08:36:10,0,12,1,1,1044278,2,2000,1,,392859,305397,52.64628,-2.106958,Other,Others,Private Use,Private
12,0,1,0,1,30013990,0,2,0,2,60.0,2,2,2,2,0,2,2,2070.0,0,34.5,1,0,,2,103,1,1,1,1,1,IFI Accredited.,1,1,1,1,1,6001,6,5,,1,,,,2016-12-01,2018-01-02 14:53:11,2018-06-05 15:44:25,0,12,1,1,1004345,2,2017,0,,404373,283670,52.45099,-1.937068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
15,0,1,2,0,30013998,3,2,0,2,64.05,2,2,2,2,3,2,2,2600.0,3,40.6,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,"Correct dimensions: 15 badminton, 2 cricket nets, 2 indoor hockey, 3 volleyball, 3 five-a-side, 1 handball",1,,,,,2018-01-03 12:21:38,2024-06-06 09:09:27,0,12,1,1,30007549,2,2017,0,,444258,119026,50.96896,-1.37106,Trust,Trust,Sports Club / Community Association,Public Access
1,0,0,0,1,30014000,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-01-03 14:58:57,2023-05-26 10:26:59,0,12,1,1,6004301,2,1970,0,,487129,268060,52.30378,-0.7235776,Community Organisation,Others,Pay and Play,Public Access
3,0,1,0,1,30014021,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,2,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-01-08 10:16:48,2023-07-27 12:16:45,2,12,1,1,30005240,2,1999,1,,433656,336953,52.92895,-1.500775,School/College/University (in house),Education,Private Use,Private
1,0,1,0,0,30014043,0,2,,2,21.0,2,2,2,2,0,2,2,273.0,0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,"West Wing Gymnasium.
",1,,,,,2018-01-12 11:49:31,2024-05-07 14:53:03,1,12,1,1,20002169,2,1955,1,2013,477919,472301,54.14067,-0.8087822,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,30014062,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,6002,6,3,Village Hall.,1,,,,,2018-01-15 14:03:51,2023-08-29 12:55:03,0,12,1,1,30006932,1,2011,1,,368033,432741,53.79001,-2.486693,Community Organisation,Others,Pay and Play,Public Access
3,0,1,0,0,30014124,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2018-01-18 11:08:36,2023-08-10 10:56:45,0,12,1,1,1100159,2,2000,0,,253969,94758,50.73402,-4.070712,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,0,0,30014125,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,2018-01-18 11:08:36,2023-08-10 10:56:46,0,12,1,1,1100159,2,2000,0,,253969,94758,50.73402,-4.070712,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,30014137,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-01-19 12:47:38,2023-08-30 08:38:11,0,12,1,1,30006965,2,2015,0,,536362,172171,51.43214,-0.0397385,School/College/University (in house),Education,Private Use,Private
8,2,1,0,1,30014143,0,2,1,2,40.0,2,2,2,2,2,2,2,1380.0,0,34.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,Places Leisure,,2018-01-19 15:25:46,2023-05-26 12:02:25,0,12,1,1,30006968,2,2017,0,,477023,165007,51.3789,-0.8946674,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,1,30014182,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-01-22 16:15:24,2023-08-17 09:15:00,0,12,1,1,30006980,2,2012,0,,481415,215810,51.83498,-0.8198026,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,1,0,1,30014233,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,,1,,,,,2018-01-24 10:51:28,2023-08-24 09:46:09,0,12,1,1,30007009,2,1983,0,,365467,378346,53.30095,-2.519626,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30014234,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2018-01-24 11:08:49,2023-08-14 11:00:45,0,12,1,1,30007010,2,2012,0,,526875,184121,51.54174,-0.171846,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,30014240,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-01-24 12:42:55,2024-01-24 09:48:09,0,12,1,1,30007014,2,2003,0,,452645,341916,52.97204,-1.217515,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,0,0,30014244,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-01-24 13:39:30,2023-08-14 14:37:17,0,12,1,1,30004605,2,1979,0,,436831,564478,54.97357,-1.42617,Community Organisation,Others,Pay and Play,Public Access
2,0,0,0,0,30014245,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-01-24 13:39:30,2023-08-14 14:37:18,0,12,1,1,30004605,2,1979,0,,436831,564478,54.97357,-1.42617,Community Organisation,Others,Pay and Play,Public Access
3,1,1,0,1,30014287,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-01-26 11:30:19,2024-03-08 11:36:22,0,12,1,1,30007031,2,2007,0,,452657,337075,52.92853,-1.218119,Community Organisation,Others,Pay and Play,Public Access
4,0,1,0,0,30014293,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,2018-01-26 12:22:52,2023-09-04 15:15:45,0,12,1,1,30004659,2,2011,0,,423256,600280,55.29609,-1.635314,Other,Others,Private Use,Private
4,0,1,0,0,30014294,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,2018-01-26 12:22:52,2023-09-04 15:15:45,0,12,1,1,30004659,2,2011,0,,423256,600280,55.29609,-1.635314,Other,Others,Private Use,Private
4,0,1,0,1,30014337,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,6001,6,3,,1,,,,,2018-01-29 12:55:25,2023-08-04 11:54:58,0,12,1,1,30007054,2,2013,0,,578095,125932,51.0052,0.5371017,School/College/University (in house),Education,Private Use,Private
8,2,1,0,0,30014338,0,2,1,2,40.0,2,2,2,2,2,2,2,1380.0,2,34.5,1,1,2019,1,,1,1,1,1,1,Lift.,1,1,1,1,1,6001,6,3,,1,,,,,2018-01-29 13:04:58,2024-05-31 12:55:44,0,12,1,1,1002692,2,2017,0,,384845,394664,53.44854,-2.229653,School/College/University (in house),Education,Pay and Play,Public Access
1,0,0,0,1,30014357,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,6002,6,3,,1,,,,,2018-01-29 15:00:23,2023-08-17 11:24:03,1,12,1,1,30007067,2,1929,0,1975,547907,185698,51.55079,0.1318873,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,0,30014383,0,0,0,0,33.0,0,0,2,2,0,0,0,594.0,0,18.0,1,0,,0,,0,0,0,1,1,,0,0,1,1,0,6001,6,3,,1,,,,,2018-01-30 09:20:31,2023-06-22 14:56:39,0,12,1,1,30004613,2,2000,0,,424553,497258,54.37026,-1.62359,MOD,Others,Private Use,Private
4,0,1,0,0,30014437,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-01-31 09:25:50,2024-02-14 11:27:34,0,12,1,1,30007110,2,2016,0,,176896,34734,50.17054,-5.125694,Commercial Management,Commercial,Pay and Play,Public Access
2,0,1,0,1,30014450,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,6002,6,3,,1,,,,,2018-01-31 11:32:30,2023-06-27 14:38:34,0,12,1,1,30007116,2,1910,0,,248412,56514,50.3889,-4.133832,Sport Club,Others,Registered Membership use,Public Access
1,0,1,0,1,30014486,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2016,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-02-01 08:49:01,2023-11-08 13:24:49,0,12,1,1,30003815,2,2016,0,,429552,273090,52.3551,-1.567512,School/College/University (in house),Education,Private Use,Private
2,0,0,0,0,30014505,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-02-01 12:03:28,2023-09-11 10:56:42,0,12,1,1,30004664,2,2000,0,,477500,377651,53.29019,-0.8388419,Health Authority,Others,Private Use,Private
4,3,1,0,1,30014508,0,2,0,2,60.0,2,2,2,2,3,2,2,2400.0,0,40.0,0,0,,2,103,1,0,1,1,1,,0,0,0,0,0,6003,6,5,,1,2015-11-02,,,2020-06-29,2018-02-01 12:24:02,2023-06-26 13:39:43,0,12,1,1,6021203,2,2015,0,,545148,185136,51.54646,0.0918913,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,0,0,0,30014536,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,The school is part of a major building project and access to the sporting facilities in the new school building is temporarily unavailable until May-18,1,,,,,2018-02-02 14:46:38,2023-10-12 15:56:26,0,12,1,1,30003077,2,2017,0,,623334,152418,51.22724,1.197333,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30014576,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2018-02-09 11:46:31,2023-09-13 11:19:47,0,12,1,1,30007176,2,2016,0,,653213,289989,52.44915,1.725001,School/College/University (in house),Education,Private Use,Private
4,1,1,2,1,30014588,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2018-02-26,,,,2018-02-09 14:33:11,2023-08-29 15:35:04,0,12,1,1,30007178,2,2018,0,,511227,164982,51.37301,-0.4034042,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30014590,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2018-02-12 10:09:53,2023-05-31 10:48:01,0,12,1,1,30007180,2,2017,0,,331418,433806,53.79604,-3.042643,School/College/University (in house),Education,Pay and Play,Public Access
4,0,1,0,0,30014631,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,2,,1,0,1,1,1,,0,0,0,0,1,6001,6,3,,1,,,,,2018-02-13 14:40:51,2023-09-08 09:44:54,0,12,1,1,1204291,2,2017,0,,519038,229130,51.94794,-0.2694108,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,30014781,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2017-09-04,,,,2018-02-26 13:11:14,2023-07-13 08:32:58,0,12,1,1,30007255,2,2017,0,,208019,67513,50.47591,-4.70709,School/College/University (in house),Education,Private Use,Private
3,1,1,0,1,30014830,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-02-27 15:58:06,2023-09-04 09:51:42,0,12,1,1,30007289,2,2017,0,,505014,244335,52.08743,-0.4687069,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30014840,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2014-12-02,,,,2018-02-28 09:27:20,2023-08-24 12:48:22,0,12,1,1,1201189,2,2014,0,,541685,167255,51.38666,0.03482239,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,30014895,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,6001,6,3,,1,,,,,2018-02-28 16:25:22,2023-08-24 13:29:50,0,12,1,1,30007331,2,2014,1,,415000,291185,52.51836,-1.780365,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,30014898,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-02-28 16:50:49,2023-10-23 09:22:32,0,12,1,1,30007333,2,2015,1,,246967,54292,50.36857,-4.153229,School/College/University (in house),Education,Private Use,Private
2,0,0,0,0,30014926,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,Defibrillator. ,1,1,0,1,1,6002,6,3,,1,,,,,2018-03-05 09:27:12,2023-10-24 14:35:30,0,12,1,1,30002740,2,2017,0,,369627,89645,50.70564,-2.431483,School/College/University (in house),Education,Private Use,Private
2,0,0,0,0,30014938,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,1,,1,1,1,1,1,IFI Accredited.,1,1,1,1,1,6002,6,3,,1,,,,,2018-03-05 12:54:33,2023-07-21 12:31:23,0,12,1,1,30007349,2,2017,0,,405083,283361,52.44821,-1.926629,School/College/University (in house),Education,Pay and Play,Public Access
1,0,1,0,0,30014980,0,2,,2,24.0,2,2,2,2,0,2,2,288.0,0,12.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,Office hours Monday - Friday 9am-5pm,1,,,,,2018-03-09 11:50:17,2023-08-11 12:14:33,0,12,1,1,30007352,2,1969,1,,450073,275641,52.37654,-1.265852,Community Organisation,Others,Pay and Play,Public Access
1,0,0,0,0,30014985,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2012,2,302,1,1,1,1,1,,1,1,1,1,1,6002,6,5,Space for MYGYM to run classes and martial arts clubs to hire from us for their club trainings.,1,2012-09-11,,,2019-03-31,2018-03-12 08:16:37,2021-05-07 08:07:41,0,12,1,1,1069674,2,2012,0,,359413,173866,51.4623,-2.585615,Other,Others,Pay and Play,Public Access
0,0,0,0,0,30014990,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,2018-03-13 11:27:46,2023-09-27 10:26:45,0,12,1,1,1103582,2,1980,1,,498330,145613,51.20127,-0.5939545,School/College/University (in house),Education,Pay and Play,Public Access
6,0,1,0,0,30015002,0,2,0,2,34.5,2,2,2,2,0,2,2,932.0,0,27.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2018-03-14 11:39:37,2023-10-09 09:44:31,0,12,1,1,1005538,2,2018,0,,393864,222320,51.8994,-2.090578,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,0,1,30015018,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-03-15 10:37:53,2023-08-02 10:01:46,0,12,1,1,6006911,2,1999,1,,539525,139166,51.13477,-0.007145217,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,30015029,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-03-19 14:18:32,2023-08-29 11:56:21,0,12,1,1,30007358,2,1999,1,,524012,173817,51.44977,-0.2167274,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30015047,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,1,,1,0,1,1,1,,1,1,0,1,1,6002,6,3,,1,,,,,2018-03-21 18:48:17,2023-08-26 00:02:42,0,12,1,1,6000603,2,1987,0,,411398,185765,51.57064,-1.836925,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,30015048,0,1,,1,18.0,0,0,0,0,0,2,0,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2018-03-22 10:39:15,2023-10-03 12:44:42,0,12,1,1,30005695,2,1999,1,,388310,349004,53.0382,-2.175789,School/College/University (in house),Education,Private Use,Private
8,2,1,1,0,30015049,0,2,1,2,37.0,2,2,2,2,2,2,2,1258.0,2,34.0,1,0,,0,,1,1,1,1,1,IFI Accredited Gym.,1,1,1,1,1,6001,6,3,,1,,,,,2018-03-22 13:59:48,2023-08-30 11:36:26,0,12,1,1,1005040,2,1986,0,,425895,533818,54.69874,-1.599737,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,1,0,0,30015061,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2018-03-23 12:56:59,2023-08-31 11:05:52,0,12,1,1,30007367,2,1960,0,,527720,194488,51.63472,-0.1558957,Local Authority (in house),Local Authority,Private Use,Private
5,1,1,0,1,30015065,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,0,,0,,1,0,0,1,1,,1,0,0,0,0,6001,6,3,,1,,,,,2018-03-26 12:09:41,2023-07-27 09:11:55,0,12,1,1,30002897,2,1988,1,,311736,88065,50.68551,-3.250797,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,30015080,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2018-03-08,,,,2018-03-29 11:06:35,2023-07-11 11:07:28,0,12,1,1,30007371,2,2017,0,,391022,392393,53.42827,-2.136568,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,4,0,30015097,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,available for hire by club/community for educational purposes,1,,,,,2018-04-04 12:07:49,2024-02-07 11:19:31,0,12,1,1,1039734,2,2018,0,,460254,174371,51.46511,-1.133997,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30015098,0,2,,2,17.0,2,2,2,2,0,2,2,187.0,0,11.0,0,0,,2,101,0,0,0,0,0,,1,0,0,0,0,6002,6,5,No longer used as a sports facility. Used for drama and performance activities.,1,,,,2019-09-01,2018-04-04 12:07:49,2024-02-07 11:19:31,0,12,1,1,1039734,2,1980,0,,460254,174371,51.46511,-1.133997,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,30015106,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2018-04-04 15:48:03,2023-10-05 14:18:04,0,12,1,1,30007380,2,2018,1,,534594,190132,51.59398,-0.05830509,School/College/University (in house),Education,Private Use,Private
3,1,1,0,0,30015108,1,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,0,,0,,1,0,0,1,1,,1,0,0,0,1,6001,6,3,,1,,,,,2018-04-04 15:58:44,2023-10-12 10:44:25,0,12,1,1,30007381,2,2017,0,,555437,204420,51.71698,0.24871,School/College/University (in house),Education,Private Use,Private
1,0,0,0,1,30015131,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,0,0,0,0,0,Defibrillator on site,0,0,0,0,0,6002,6,3,,1,,,,,2018-04-05 12:07:39,2023-10-10 10:24:20,0,12,1,1,30007393,2,1974,1,,467794,122100,50.99431,-1.035346,Local Authority (in house),Local Authority,Pay and Play,Public Access
4,0,1,0,1,30015140,0,2,0,2,28.0,2,2,2,2,0,2,2,504.0,0,18.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,6001,6,3,,1,,,,,2018-04-05 12:55:24,2023-09-26 15:39:07,0,12,1,1,30007398,2,1960,1,,560003,97396,50.75411,0.266979,School/College/University (in house),Education,Private Use,Private
4,0,1,0,0,30015177,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2018-04-06 10:01:34,2023-10-20 11:12:17,0,12,1,1,30007416,2,2017,0,,464776,399822,53.49115,-1.025149,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,30015182,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,6002,6,3,,1,,,,,2018-04-06 11:23:11,2023-10-12 08:21:33,0,12,1,1,30007419,2,1928,0,,411000,93043,50.73689,-1.845472,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30015189,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,2018-04-06 14:27:43,2024-02-29 11:58:31,0,12,1,1,1207250,2,2018,0,,402481,285732,52.46954,-1.9649,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,30015217,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,2018-04-11 10:44:36,2023-10-17 10:22:14,0,12,1,1,30007434,2,2000,1,,559421,156607,51.28629,0.2847426,Community Organisation,Others,Sports Club / Community Association,Public Access
