Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,1,30020441,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2019-12-18 12:28:02,2023-06-14 11:38:05,0,12,1,1,1207156,1,2004,1,,544395,262758,52.24409,0.1135211,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,4,30020444,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,0,0,1,1,1,17001,17,3,Tiger Turf Playing Surface,1,,,,,2019-12-19 09:37:07,2023-06-20 14:13:10,1,12,1,1,30006917,1,2000,1,2020,448533,128435,51.05321,-1.308936,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,30020454,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,Parking: 2 bays,1,1,1,0,1,17001,17,3,,1,,,,,2019-12-19 16:47:51,2023-11-22 16:22:15,0,12,1,1,1203913,2,1960,0,,577331,222481,51.87272,0.5745495,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020465,1,0,0,0,1,0,9,1,0,,1,,1,1,1,1,1,"2 Disabled car parking spaces in front of the accessible entrance. 2 accessible changing rooms on poolside (1 including accessible toilet, 1 including accessible shower) and 4 large space changing areas. Wetside corridor 1 changing places room (including hoist/bed/screens)
Poolside hoist and gradual steps into the pool with rail. Dryside accessible changing room with shower
",1,1,1,1,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts ,1,,,,,2019-12-24 09:58:59,2023-06-13 08:44:05,1,12,1,1,30007981,1,2000,1,2015,477549,412081,53.59959,-0.8296325,School/College/University (in house),Education,Pay and Play,Public Access
0,1,30020470,1,1,0,0,1,0,9,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,MUGA  -  Tennis court over-marked with basketball and netball courts.,1,,,,,2019-12-30 16:03:02,2023-06-13 12:03:50,0,12,1,1,6020206,1,2012,1,,428286,138095,51.14143,-1.597026,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,5,30020479,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts.,1,,,,,2020-01-02 10:12:57,2023-07-03 13:45:42,1,12,1,1,1004490,1,2000,1,2015,246590,55722,50.38132,-4.159112,School/College/University (in house),Education,Private Use,Private
1,2,30020484,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,17001,17,3,,1,,,,,2020-01-02 15:10:14,2023-07-06 11:22:09,1,12,1,1,1000050,2,2005,1,2018,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
1,3,30020487,1,0,1,0,0,1,3,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,Overmarked with 6-a-side football,1,,,,,2020-01-02 16:47:15,2023-11-08 11:43:23,1,12,1,1,1004520,2,1990,1,2018,621978,136742,51.08703,1.168284,Other,Others,Pay and Play,Public Access
1,3,30020490,1,0,1,0,1,0,3,1,0,,0,,1,1,1,1,1,"No viewing gallery in sports hall, lift on site",1,1,1,1,1,17001,17,3,"Overmarked with 3x netball, 2x 5-a-side",1,,,,,2020-01-03 10:32:36,2024-06-20 15:06:16,0,12,1,1,1002267,2,2000,0,,512026,178936,51.49827,-0.3875205,School/College/University (in house),Education,Pay and Play,Public Access
0,1,30020495,0,0,0,0,0,0,9,1,0,,0,,0,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,2020-01-03 14:58:26,2023-06-21 11:21:29,1,12,1,1,30006142,1,1999,1,2015,473020,309862,52.68156,-0.9213153,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,7,30020506,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA- -Tennis Courts over-marked with netball courts ,1,,,,,2020-01-06 09:42:44,2023-06-22 14:14:22,1,12,1,1,1038581,1,2003,1,2012,397285,356259,53.10354,-2.042002,School/College/University (in house),Education,Private Use,Private
0,4,30020509,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,no lift,1,1,0,1,1,17001,17,3,,1,,,,,2020-01-06 09:52:13,2023-07-17 13:33:42,1,12,1,1,1005092,2,2000,1,2018,460238,478781,54.20127,-1.078095,Trust,Trust,Private Use,Private
0,6,30020512,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-06 10:34:00,2023-06-22 08:19:33,1,12,1,1,1004691,1,2000,1,2012,337042,401536,53.50674,-2.95073,School/College/University (in house),Education,Private Use,Private
1,5,30020525,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,2020-01-07 09:42:32,2023-06-29 09:32:16,0,12,1,1,30008603,2,2013,0,,523057,168494,51.40213,-0.2323107,Sport Club,Others,Registered Membership use,Public Access
0,2,30020527,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2020-01-07 10:31:30,2023-06-22 12:49:39,1,12,1,1,30006720,1,2010,1,2015,412173,437119,53.83021,-1.816535,School/College/University (in house),Education,Private Use,Private
1,3,30020534,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,0,1,0,1,0,17001,17,3,Tiger turf courts ,1,,,,,2020-01-07 16:35:08,2024-02-12 11:43:04,0,12,1,1,1103158,1,2017,0,,536871,206859,51.74373,-0.01890685,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,30020542,1,0,1,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,4 Tennis overmarked with netball and 5-a-side,1,,,,,2020-01-08 12:29:54,2024-05-01 15:44:47,0,12,1,1,1006769,2,1999,1,,581060,191190,51.59047,0.6123931,School/College/University (in house),Education,Private Use,Private
0,7,30020548,0,0,0,0,0,0,9,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-08 13:21:13,2023-06-06 14:12:47,1,12,1,1,1007981,1,1999,1,2012,396568,221506,51.8921,-2.05127,School/College/University (in house),Education,Private Use,Private
0,6,30020550,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-08 14:05:48,2023-05-31 11:57:15,1,12,1,1,1200852,1,2003,1,2018,488319,412375,53.60053,-0.666864,School/College/University (in house),Education,Private Use,Private
0,2,30020565,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,Over-marked by netball.,1,,,,,2020-01-09 15:53:30,2023-07-18 12:38:31,0,12,1,1,1201859,1,2005,0,,496860,426603,53.72686,-0.5334119,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30020567,1,1,1,0,1,0,9,1,0,,0,,1,0,1,1,1,Parking: 2 bays,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts also marked out for basketball and netball,1,,,,,2020-01-09 16:36:44,2023-07-04 09:14:04,0,12,1,1,1039695,1,2015,1,,428242,439704,53.85283,-1.57215,Other,Others,Private Use,Private
0,3,30020578,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-10 12:24:19,2023-07-18 11:47:59,1,12,1,1,1205213,1,2004,1,2017,468794,194866,51.6484,-1.007076,School/College/University (in house),Education,Private Use,Private
0,5,30020582,1,0,0,0,1,0,3,1,1,2021,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,Over-marked by netball,1,,,,,2020-01-10 13:02:17,2024-05-15 07:23:02,0,12,1,1,1205347,1,2001,0,,416730,221127,51.88846,-1.758308,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,6,30020587,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,2020-01-13 11:36:29,2023-05-09 08:27:32,0,12,1,1,6010719,2,1990,1,,443925,117124,50.95188,-1.376029,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020588,1,0,1,0,1,0,4,1,0,,0,,1,0,1,1,1,There is limited disabled access to some areas.,1,1,0,0,1,17001,17,3,"3x Tennis, 3x Netball, 1x 5-a-side",1,,,,,2020-01-13 11:43:37,2023-06-05 18:20:57,1,12,1,1,1203855,2,2000,1,2017,510377,103015,50.81617,-0.4345298,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30020592,1,1,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,17001,17,3,,1,,,,,2020-01-14 09:57:44,2024-06-17 12:31:14,1,12,1,1,6002260,1,2006,1,2015,423008,474210,54.1632,-1.649127,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,4,30020593,1,0,0,0,1,0,4,1,0,,0,,0,0,1,1,1,,1,1,1,1,1,17001,17,3,"4x Tennis, 3x Netball",1,,,,,2020-01-14 10:09:31,2023-11-13 08:32:22,1,12,1,1,30005542,1,2004,1,2016,535852,198242,51.66654,-0.03701121,School/College/University (in house),Education,Private Use,Private
0,3,30020598,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-14 14:05:19,2023-05-19 10:52:07,1,12,1,1,1201377,1,2004,1,2012,339164,388923,53.39364,-2.916291,School/College/University (in house),Education,Private Use,Private
1,3,30020603,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,Lift,1,1,0,1,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-15 10:28:30,2023-10-31 11:09:04,1,12,1,1,1005829,2,2006,1,2018,367124,275939,52.3805,-2.484404,Trust,Trust,Pay and Play,Public Access
0,2,30020605,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,,1,,,,,2020-01-15 12:19:56,2023-07-19 13:14:08,1,12,1,1,30008606,1,2006,0,2023,380321,410087,53.58701,-2.298736,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,30020622,1,0,0,0,1,0,3,1,1,1994,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,Over-marked by netball.,1,,,,,2020-01-16 09:32:59,2024-05-03 11:38:10,0,12,1,1,1004051,1,1970,1,,435974,317060,52.74998,-1.468475,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,2,30020623,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,1,1,1,0,17001,17,3,,1,,,,,2020-01-16 09:59:52,2024-03-22 12:15:55,0,12,1,1,6017958,1,2006,0,,515009,231499,51.97009,-0.3272093,Sport Club,Others,Sports Club / Community Association,Public Access
0,9,30020624,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,MUGA - 9 Tennis courts over-marked with 6 netball courts,1,,,,,2020-01-16 11:04:48,2023-07-05 15:45:15,1,12,1,1,1003201,1,1999,1,2011,539535,153125,51.26022,-0.001582551,School/College/University (in house),Education,Private Use,Private
0,4,30020627,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with 4 netball courts ,1,,,,,2020-01-16 11:26:48,2023-06-28 12:41:19,1,12,1,1,1010132,1,2000,1,2013,390885,410420,53.59029,-2.139173,School/College/University (in house),Education,Private Use,Private
1,5,30020635,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,2020-01-16 16:24:32,2024-05-10 11:13:05,0,12,1,1,1004331,2,1980,1,,435830,279615,52.41338,-1.474646,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020636,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-17 08:34:28,2023-07-13 09:50:44,1,12,1,1,1039799,1,2009,0,2015,538358,190295,51.59452,-0.003936156,School/College/University (in house),Education,Private Use,Private
0,2,30020637,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,Over-marked by netball.,1,,,,,2020-01-17 09:27:50,2023-07-17 08:54:15,0,12,1,1,1204125,1,2019,0,,433817,549692,54.84092,-1.474983,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30020638,1,0,0,0,1,0,3,1,0,,0,,1,0,1,0,1,toilets in village hall but not always open may be some in changing rooms,1,1,1,1,0,17001,17,3,Over-marked with netball,1,,,,,2020-01-17 10:43:31,2024-05-08 10:27:01,0,12,1,1,6010002,1,2012,0,,500606,253396,52.16969,-0.5303445,Sport Club,Others,Sports Club / Community Association,Public Access
0,2,30020642,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,Overmarked with netball,1,,,,,2020-01-17 12:34:17,2023-07-27 13:26:04,1,12,1,1,1003843,2,1990,1,2017,492860,211961,51.79861,-0.6547737,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020646,1,0,1,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,Over marked with 4 five-a-side ,1,,,,,2020-01-17 14:54:37,2024-05-03 10:40:32,0,12,1,1,1014627,2,2011,1,,407714,281254,52.42923,-1.88796,Local Authority (in house),Local Authority,Private Use,Private
0,6,30020654,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,"MUGA - Tennis Courts over-marked with netball courts
",1,,,,,2020-01-20 10:33:04,2023-05-25 14:22:09,1,12,1,1,1200822,1,2003,1,2010,340916,365589,53.18412,-2.885602,School/College/University (in house),Education,Private Use,Private
1,4,30020656,0,0,0,0,0,0,4,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,2020-01-20 11:18:31,2023-07-11 15:19:57,0,12,1,1,30006800,1,2000,1,,523829,105211,50.83319,-0.242924,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,30020670,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,2020-01-20 16:08:57,2024-05-03 11:22:46,0,12,1,1,1004788,2,1999,1,,375015,163751,51.37226,-2.360322,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020677,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-21 11:15:34,2023-06-14 13:03:53,1,12,1,1,1204969,1,1990,1,2013,574327,165761,51.36416,0.5027623,School/College/University (in house),Education,Private Use,Private
0,4,30020681,1,0,1,1,1,1,9,1,0,,0,,1,1,1,1,1,"1 x disabled parking space, sloping entrance and wide doorway at front of school building for wheelchair users.",1,1,0,1,1,17001,17,3,MUGA - Tennis courts over-marked with other sports,1,,,,,2020-01-21 11:51:46,2023-05-31 09:16:31,0,12,1,1,1038219,1,2006,0,,336117,114186,50.92357,-2.910274,School/College/University (in house),Education,Private Use,Private
0,6,30020683,1,0,0,0,1,0,4,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-21 12:11:20,2023-05-31 10:27:44,1,12,1,1,1010065,1,2003,1,2016,437700,372967,53.2524,-1.43641,School/College/University (in house),Education,Private Use,Private
0,6,30020692,0,0,0,0,0,0,1,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2020-01-21 16:28:56,2024-05-08 13:15:47,0,12,1,1,1003320,1,2017,0,,537359,168677,51.4005,-0.02675759,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020694,1,0,0,0,0,1,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts with markings for other sports,1,,,,,2020-01-22 08:58:46,2023-05-26 13:41:43,1,12,1,1,1002441,1,1999,1,2015,532203,193838,51.62784,-0.09140593,School/College/University (in house),Education,Private Use,Private
0,2,30020720,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,Parking: 1 Marked Parking Bay,1,1,1,1,0,17001,17,3,,1,,,,,2020-01-24 10:42:23,2024-02-14 09:40:29,1,12,1,1,1039535,1,1999,1,2016,499393,212182,51.79947,-0.559999,Sport Club,Others,Sports Club / Community Association,Public Access
0,1,30020721,1,0,0,1,1,0,9,1,0,,0,,1,1,1,1,1,Parking: 1 Marked Parking Bay,1,1,1,1,0,17001,17,3,"Marked out for other sports inc netball, hockey etc",1,,,,,2020-01-24 10:42:23,2024-02-14 09:40:30,1,12,1,1,1039535,1,1999,1,2016,499393,212182,51.79947,-0.559999,Sport Club,Others,Sports Club / Community Association,Public Access
0,4,30020723,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,17001,17,3,"4 tennis, 3 netball",1,,,,,2020-01-24 11:24:33,2023-06-01 08:23:39,0,12,1,1,1002423,2,2010,1,,512259,183993,51.54368,-0.382547,School/College/University (in house),Education,Pay and Play,Public Access
0,6,30020729,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-24 12:10:39,2023-07-28 14:50:54,0,12,1,1,1201919,1,2012,1,,506432,431060,53.76505,-0.3868604,School/College/University (in house),Education,Private Use,Private
0,2,30020735,1,1,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with basketball and netball courts,1,,,,,2020-01-24 15:14:13,2023-06-28 11:14:11,0,12,1,1,1037571,1,2011,1,,531845,175245,51.46083,-0.1035345,School/College/University (in house),Education,Private Use,Private
0,1,30020753,1,0,0,0,1,0,4,1,0,,0,,1,0,0,0,1,,0,0,0,0,0,17001,17,3,MUGA - Tennis courts over-marked with netball courts.,1,,,Greenwich Leisure Limited,,2020-01-27 16:57:03,2023-07-13 10:45:23,0,12,1,1,1043105,1,2018,1,,530869,179340,51.49787,-0.1160591,Trust,Trust,Pay and Play,Public Access
0,1,30020756,0,0,0,0,0,0,3,1,1,2018,0,,1,0,0,0,0,,0,0,1,0,1,17001,17,3,,1,,,,,2020-01-28 09:26:44,2024-05-14 09:10:34,0,12,1,1,30006618,2,1980,0,,451954,334497,52.90542,-1.228987,Sport Club,Others,Pay and Play,Public Access
1,4,30020758,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,Over-marked by netball,1,,,,,2020-01-28 09:43:08,2023-07-12 11:17:22,0,12,1,1,1005080,2,2012,0,,418068,501397,54.40772,-1.723155,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020769,1,0,1,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts also marked out for netball and 5 a side football,1,,,,,2020-01-28 12:41:26,2023-07-03 12:22:09,1,12,1,1,1205155,1,2004,1,2012,445462,216896,51.84882,-1.341401,School/College/University (in house),Education,Private Use,Private
0,5,30020787,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-29 12:42:58,2023-07-26 15:54:40,1,12,1,1,1201420,1,2007,1,2014,344461,464727,54.07547,-2.850294,School/College/University (in house),Education,Private Use,Private
0,8,30020788,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-29 13:20:53,2023-06-05 14:39:40,0,12,1,1,30008026,1,2019,0,,455423,346070,53.0091,-1.17544,School/College/University (in house),Education,Private Use,Private
0,5,30020794,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-29 15:09:36,2023-05-24 09:57:37,0,12,1,1,1008421,1,2002,1,,396474,297311,52.57362,-2.053446,School/College/University (in house),Education,Private Use,Private
0,4,30020805,1,0,0,0,1,0,3,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,Tennis courts are overmarked with netball courts ,1,,,,,2020-01-30 10:24:57,2024-05-01 10:54:32,0,12,1,1,1205535,2,2019,0,,352824,171277,51.43851,-2.680108,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020827,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-01-30 13:02:07,2023-08-01 13:42:16,1,12,1,1,1207269,1,1999,1,2011,448402,370127,53.22601,-1.276443,School/College/University (in house),Education,Private Use,Private
0,2,30020844,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2020-01-31 11:42:56,2023-08-01 12:23:31,1,12,1,1,1204832,1,1999,1,2011,525577,150474,51.23963,-0.2024432,School/College/University (in house),Education,Private Use,Private
0,1,30020872,1,0,0,0,0,1,3,1,0,,0,,1,0,1,1,1,Ramp access to bowling green.,1,0,1,0,1,17001,17,3,MUGA - Unmarked?,1,,,,,2020-02-03 10:41:17,2024-01-25 10:46:19,0,12,1,1,1039069,1,2003,0,,416553,603320,55.32368,-1.740682,Trust,Trust,Sports Club / Community Association,Public Access
0,4,30020885,1,1,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,2020-02-04 11:04:30,2023-11-07 11:47:40,0,12,1,1,1204716,2,2012,0,,424973,533376,54.69482,-1.61408,School/College/University (in house),Education,Private Use,Private
1,3,30020889,1,0,0,0,1,0,4,1,1,2023,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2020-02-04 12:59:20,2023-10-03 12:45:09,0,12,1,1,1042784,2,2010,0,,352183,240690,52.06252,-2.698897,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020893,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,2020-02-04 16:15:07,2023-07-26 09:31:26,0,12,1,1,30008675,1,2011,0,,300814,81533,50.62502,-3.403601,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,1,30020900,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,0,Step into the clubhouse.,0,0,1,1,0,17001,17,3,,1,,,,,2020-02-05 10:49:40,2023-07-12 12:09:07,1,12,1,1,6004814,1,2000,1,2011,498872,192891,51.62616,-0.57303,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,1,30020907,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2020-02-05 11:52:00,2023-08-11 11:10:44,0,12,1,1,30008679,2,2019,0,,367575,176957,51.49062,-2.468407,Commercial Management,Commercial,Registered Membership use,Public Access
0,3,30020917,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2020-02-05 15:06:51,2023-08-15 10:07:08,1,12,1,1,1051975,1,1999,1,2011,617277,310534,52.64902,1.210558,School/College/University (in house),Education,Private Use,Private
0,3,30020919,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,Ramp.,1,1,0,0,1,17001,17,3,,1,,,,,2020-02-05 15:24:53,2023-08-11 16:12:40,0,12,1,1,1204075,1,2011,1,,584943,206788,51.7293,0.6766303,School/College/University (in house),Education,Private Use,Private
0,2,30020925,1,1,1,0,1,0,9,1,0,,0,,1,0,0,1,1,,0,0,0,1,0,17001,17,3,MUGA - Tennis courts over marked with other sports,1,,,,,2020-02-06 09:46:18,2023-11-10 13:31:08,1,12,1,1,6007900,1,1999,1,2015,515900,175400,51.46571,-0.3328948,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,4,30020928,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis Courts over-marked with 4 netball courts,1,,,,,2020-02-06 11:06:26,2023-07-28 11:45:53,0,12,1,1,1037536,1,2012,1,,519739,300328,52.5876,-0.2339828,School/College/University (in house),Education,Private Use,Private
1,5,30020929,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,5 Tennis courts overmarked with 5 netball,1,,,,,2020-02-06 11:11:06,2024-05-15 10:10:10,1,12,1,1,1204504,2,1999,1,2010,512312,153966,51.27378,-0.3912894,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020931,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,MUGA - Tennis Courts over-marked with Netball Courts,1,,,,,2020-02-06 12:13:17,2023-08-09 08:42:54,1,12,1,1,1205299,1,2002,1,2012,248307,58409,50.40592,-4.13607,School/College/University (in house),Education,Private Use,Private
