Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,30015191,0,17.5,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,123.0,7.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-04-06 15:07:21,2023-11-17 11:08:11,0,12,1,1,1005587,2,2016,0,,524978,409709,53.56913,-0.114236,Trust,Trust,Pay and Play,Public Access
0,0,0,30015228,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-04-12 09:39:41,2023-09-13 12:17:41,0,12,1,1,30007438,2,2000,1,,546999,171526,51.42369,0.1129042,School/College/University (in house),Education,Private Use,Private
0,0,0,30015266,0,20.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,0,,0,,0,0,1,1,1,,0,1,0,0,1,7005,7,3,,1,,,,,2018-04-13 11:28:11,2023-08-29 16:01:34,0,12,1,1,30005910,2,1970,0,,480320,174756,51.46609,-0.845111,School/College/University (in house),Education,Private Use,Private
2,0,0,30015298,4,25.0,2.0,1.4,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,103,1,1,1,1,1,"Parking: Designated Spaces, Changing Facilities: 2 Designated Toilets, Emergency Exits: Ramps",1,1,1,1,1,7001,7,5,Swim pool times change weekly.,1,,,Greenwich Leisure Limited,2023-03-31,2018-04-16 15:56:56,2023-07-18 16:38:42,0,12,1,1,1004863,2,2018,0,,470618,174545,51.46548,-0.9847922,Trust,Trust,Pay and Play,Public Access
2,0,0,30015404,0,10.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,50.0,5.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,7003,7,3,,1,,,,,2018-04-27 14:52:33,2024-01-04 09:31:39,0,12,1,1,30007508,2,2017,0,,364150,411447,53.59838,-2.54317,Trust,Trust,Pay and Play,Public Access
2,0,0,30015405,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2018-04-27 14:52:33,2024-01-04 09:31:39,0,12,1,1,30007508,2,2017,0,,364150,411447,53.59838,-2.54317,Trust,Trust,Pay and Play,Public Access
0,0,0,30015527,0,16.0,2.0,0.0,0,0,,,0,0,0,,,0,0,,,0,80.0,5.0,0,0,,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,,,2018-05-10 14:18:27,2023-11-16 11:25:11,0,9,5,2,30007540,1,2018,1,,433495,284275,52.45543,-1.508507,School/College/University (in house),Education,Private Use,Private
2,0,0,30015598,8,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-05-18 10:29:15,2023-07-26 13:09:42,0,12,1,1,30007553,2,2018,0,,553219,281554,52.41056,0.2512215,Trust,Trust,Pay and Play,Public Access
2,0,0,30015599,5,15.0,1.0,0.5,1,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-05-18 10:29:15,2023-07-26 13:09:43,0,12,1,1,30007553,2,2018,0,,553219,281554,52.41056,0.2512215,Trust,Trust,Registered Membership use,Public Access
0,0,0,30015664,0,14.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,98.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2018-05-25 13:13:24,2023-10-11 11:55:04,0,12,1,1,30007562,2,2018,0,,458391,405031,53.53872,-1.120405,Commercial Management,Commercial,Private Use,Private
2,0,0,30015705,4,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-06-05 13:41:07,2023-11-08 15:25:14,1,12,1,1,30005888,2,1975,1,2015,450947,209070,51.77799,-1.262928,School/College/University (in house),Education,Private Use,Private
2,0,0,30015766,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-06-18 11:22:47,2024-03-01 15:27:28,0,12,1,1,30007577,2,2018,0,,401979,279350,52.41216,-1.972325,Trust,Trust,Pay and Play,Public Access
2,0,0,30015767,0,12.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-06-18 11:22:47,2024-03-01 15:27:29,0,12,1,1,30007577,2,2018,0,,401979,279350,52.41216,-1.972325,Trust,Trust,Registered Membership use,Public Access
0,0,0,30015769,0,15.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,105.0,7.0,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,7005,7,3,"Was closed for repairs 2018/19
",1,,,,,2018-06-18 14:49:41,2024-01-03 11:10:49,1,12,1,1,30003784,2,1990,1,2018,612578,215582,51.79847,1.081586,School/College/University (in house),Education,Private Use,Private
2,0,0,30015773,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-06-20 10:57:21,2023-11-07 12:25:43,0,12,1,1,1005604,2,2018,0,,512216,430978,53.7631,-0.2991863,Trust,Trust,Pay and Play,Public Access
2,0,0,30015774,0,10.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,70.0,7.0,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-06-20 10:57:21,2023-11-07 12:25:44,0,12,1,1,1005604,2,2018,0,,512216,430978,53.7631,-0.2991863,Trust,Trust,Pay and Play,Public Access
1,0,0,30015852,0,30.0,2.0,1.2,0,0,,,0,0,0,,,0,0,,,0,450.0,15.0,1,0,,0,,0,0,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-07-09 11:36:24,2023-12-15 12:35:23,0,12,1,1,30005857,2,1960,0,,409042,292727,52.53235,-1.868131,School/College/University (in house),Education,Private Use,Private
2,0,0,30015861,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,,,Everyone Active,,2018-07-10 14:20:25,2023-08-21 09:06:16,0,12,1,1,30007588,2,2018,0,,523836,182808,51.53061,-0.2161072,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30015862,1,10.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,70.0,7.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7003,7,3,,1,,,Everyone Active,,2018-07-10 14:20:25,2023-08-21 09:06:16,0,12,1,1,30007588,2,2018,0,,523836,182808,51.53061,-0.2161072,Commercial Management,Commercial,Pay and Play,Public Access
1,0,0,30015864,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,1,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,2018-07-10 15:56:19,2023-09-18 09:30:06,0,12,1,1,1013827,2,2017,0,,448898,375183,53.27142,-1.268234,Local Authority (in house),Local Authority,Free Public Access,Public Access
2,0,0,30015865,0,8.0,0.9,0.3,0,0,,,0,0,0,,,0,0,,,0,40.0,5.0,1,0,,1,,1,1,1,1,1,,1,1,0,1,1,7003,7,3,,1,,,,,2018-07-10 15:56:19,2023-09-18 09:30:07,0,12,1,1,1013827,2,2017,0,,448898,375183,53.27142,-1.268234,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,0,0,30015903,0,6.0,1.2,0.5,0,0,,,0,0,0,,,0,0,,,0,18.0,3.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,0,7003,7,3,,1,,,,,2018-07-18 13:24:34,2023-11-24 15:52:23,0,12,1,1,30003737,1,1968,1,,545712,164469,51.36061,0.09151359,School/College/University (in house),Education,Private Use,Private
0,0,0,30015956,6,25.0,1.6,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,7001,7,3,,1,,,Greenwich Leisure Limited,,2018-07-30 12:13:19,2023-12-13 10:46:50,0,12,1,1,30007603,2,2016,0,,519125,186009,51.5604,-0.2828936,Trust,Trust,Pay and Play,Public Access
2,0,0,30015968,0,16.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,144.0,9.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-08-02 11:12:05,2024-02-13 15:05:27,0,12,1,1,30005795,1,1990,1,,399913,653921,55.77861,-2.002965,Commercial Management,Commercial,Private Use,Private
2,0,0,30016000,0,12.0,1.0,0.0,0,0,,,0,0,0,,,0,0,,,0,72.0,6.0,1,1,2020,0,,1,1,1,1,1,Lift to all floors,1,1,1,1,1,7003,7,3,,1,,,,,2018-08-08 16:39:40,2024-01-26 13:27:17,0,12,1,1,1004807,2,2018,0,,365554,168385,51.41343,-2.496675,Trust,Trust,Pay and Play,Public Access
1,0,0,30016109,6,25.0,2.0,1.0,1,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-08-30 13:16:42,2024-02-12 12:39:08,0,12,1,1,30007625,2,2018,0,,413135,287143,52.48207,-1.808007,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,0,30016160,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,Everyone Active,,2018-09-06 12:27:49,2023-10-10 09:50:23,0,12,1,1,30007641,2,2017,0,,396306,270942,52.33656,-2.055631,Commercial Management,Commercial,Pay and Play,Public Access
1,0,0,30016161,0,20.0,1.0,0.5,1,0,,,0,0,0,,,0,0,,,0,140.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Everyone Active,,2018-09-06 12:27:50,2023-10-10 09:50:24,0,12,1,1,30007641,2,2017,0,,396306,270942,52.33656,-2.055631,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,30016166,0,20.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,140.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,The Jubilee Hall houses the indoor swimming pool. Flexible flooring enables the pool to be covered and the hall used for indoor sports. Swimming Pool converts into Sports Hall around Mid-Autumn and revert back towards the Summer.,1,,,,,2018-09-06 14:26:45,2023-11-01 14:09:11,1,12,1,1,30007645,2,1957,0,2017,552343,155658,51.2797,0.1829207,School/College/University (in house),Education,Private Use,Private
0,0,0,30016336,4,15.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,120.0,8.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-09-20 14:11:20,2024-02-29 14:25:59,0,12,1,1,6012999,2,2018,0,,393090,341484,52.97068,-2.104339,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,30016413,0,20.0,4.0,1.0,0,0,,,0,0,0,,,0,0,,,0,260.0,13.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-10-02 10:49:56,2024-02-12 12:39:11,0,12,1,1,30007625,2,2018,0,,413135,287143,52.48207,-1.808007,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,30016414,0,10.0,0.9,0.9,0,0,,,0,0,0,,,0,0,,,0,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-10-02 10:58:18,2024-03-06 15:27:36,0,12,1,1,30006792,2,2017,0,,411342,292079,52.52649,-1.834233,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,0,30016428,0,10.0,1.18,0.75,0,0,,,0,0,0,,,0,0,,,0,70.0,7.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2018-10-04 09:53:04,2024-04-08 13:45:59,0,12,1,1,1205354,1,2000,1,,380458,205924,51.75167,-2.284486,School/College/University (in house),Education,Private Use,Private
0,0,0,30016590,0,15.0,4.0,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,75.0,5.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,7005,7,4,23/04/2024 Building work on roof means the pool is temporarily closed. ,1,,,,,2018-10-22 13:45:00,2024-04-23 08:20:03,0,12,1,1,30007716,1,2015,1,,547416,255853,52.18125,0.1547297,School/College/University (in house),Education,Private Use,Private
0,0,0,30016698,4,20.0,1.0,0.6,0,0,,,0,0,0,,,0,0,,,0,120.0,6.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-10-24 09:29:36,2024-02-19 15:26:37,1,12,1,1,6012167,2,1980,1,2019,404476,91124,50.71972,-1.937937,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30016719,0,18.0,2.0,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,126.0,7.0,0,0,,0,,0,0,0,0,0,,1,0,0,0,0,7005,7,3,,1,,,,,2018-10-25 09:24:58,2024-05-28 12:11:31,0,7,5,2,30007812,1,1999,1,,510284,200108,51.68891,-0.405956,School/College/University (in house),Education,Private Use,Private
2,0,0,30016905,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,Greenwich Leisure Limited,,2018-11-09 11:41:41,2024-03-08 12:19:47,0,12,1,1,30007877,2,2018,0,,524970,167729,51.39484,-0.2050864,Trust,Trust,Pay and Play,Public Access
2,0,0,30016906,0,15.0,3.9,1.0,1,0,,,0,0,0,,,0,0,,,0,195.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,Moveable Floor. Pool can be lowered to a depth of 3.8m for diving,1,,,Greenwich Leisure Limited,,2018-11-09 11:41:41,2024-03-08 12:19:49,0,12,1,1,30007877,2,2018,0,,524970,167729,51.39484,-0.2050864,Trust,Trust,Pay and Play,Public Access
2,0,0,30017045,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-11-22 09:49:49,2024-02-27 16:05:49,0,12,1,1,30007919,2,2018,0,,539761,200542,51.68625,0.02040257,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30017046,0,13.0,1.5,0.75,1,0,,,0,0,0,,,0,0,,,0,91.0,7.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-11-22 09:49:49,2024-02-27 16:05:50,0,12,1,1,30007919,2,2018,0,,539761,200542,51.68625,0.02040257,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,30017125,4,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-12-03 11:03:15,2024-06-05 11:11:49,0,12,1,1,1039657,2,2018,0,,552391,248823,52.11674,0.2242865,Industry Sports Club,Others,Private Use,Private
0,0,0,30017220,4,20.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2018-12-17 11:17:37,2024-06-26 08:52:07,0,12,1,1,30007980,2,2018,0,,360564,180598,51.52292,-2.56979,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,30017222,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,1,,1,1,1,1,1,"2 Disabled car parking spaces in front of the accessible entrance. 2 accessible changing rooms on poolside (1 including accessible toilet, 1 including accessible shower) and 4 large space changing areas. Wetside corridor 1 changing places room (including hoist/bed/screens)
Poolside hoist and gradual steps into the pool with rail. Dryside accessible changing room with shower
",1,1,1,1,1,7001,7,3,,1,,,,,2018-12-17 11:39:07,2023-06-13 08:44:04,0,12,1,1,30007981,2,2018,0,,477549,412081,53.59959,-0.8296325,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,30017321,0,17.0,1.5,1.5,0,,0,0,0,0,,0,0,0,,0,0,0,119.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,7005,7,4,Lido will be replaced over the Summer with a new Aqua Spa facility. 17/01/20,1,,,,,2019-01-09 11:34:22,2023-07-20 12:49:44,1,12,1,1,30007994,1,1960,1,2014,180090,62416,50.42033,-5.097158,Commercial Management,Commercial,Private Use,Private
2,0,0,30017329,0,10.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,70.0,7.0,1,1,2018,0,,1,1,1,1,1,Lift to all floors,1,1,1,1,1,7003,7,3,,1,,,,,2019-01-10 09:29:20,2024-01-26 13:34:22,0,12,1,1,1004787,2,2018,0,,375438,164778,51.38151,-2.354316,Trust,Trust,Pay and Play,Public Access
0,0,0,30017336,0,15.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,75.0,5.0,1,0,,0,101,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2019-12-31,2019-01-10 11:00:08,2023-05-10 10:50:02,0,12,1,1,30007999,1,1990,1,,544161,171654,51.42556,0.07216654,School/College/University (in house),Education,Private Use,Private
0,0,0,30017354,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2019-01-10 15:20:44,2023-07-03 10:13:57,0,12,1,1,30008009,2,2018,0,,415923,160109,51.33984,-1.772787,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,30017405,4,12.0,1.3,1.2,0,0,,,0,0,0,,,0,0,,,0,72.0,6.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2019-01-15 12:45:08,2023-05-23 09:31:56,0,12,1,1,1059273,2,2018,0,,389592,334589,52.90865,-2.156196,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,0,0,30017423,4,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,2019-05-03,,,,2019-01-16 14:51:50,2024-04-16 11:19:22,0,12,1,1,1043289,2,2018,0,,486988,193621,51.63469,-0.7444838,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,0,30017538,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2018,0,,1,1,1,1,1,Lift,1,1,1,1,1,7001,7,3,,1,,,,,2019-01-25 15:40:15,2023-08-18 10:30:46,0,12,1,1,1005761,2,2018,0,,458051,238070,52.03801,-1.155094,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,30017539,0,13.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,91.0,7.0,1,1,2018,0,,1,1,1,1,1,Lift,1,1,1,1,1,7003,7,3,,1,,,,,2019-01-25 15:40:15,2023-08-18 10:30:46,0,12,1,1,1005761,2,2018,0,,458051,238070,52.03801,-1.155094,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,30017741,6,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2019,0,,1,1,1,1,1,lifts,0,1,1,1,1,7001,7,3,,1,,,,,2019-02-12 11:08:29,2023-08-14 10:41:47,0,12,1,1,1003912,2,2019,0,,436289,145761,51.20991,-1.481867,Trust,Trust,Sports Club / Community Association,Public Access
2,0,0,30017742,0,15.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,1,2019,0,,1,1,1,1,1,lifts,0,1,1,1,1,7003,7,3,,1,,,,,2019-02-12 11:08:29,2023-08-14 10:41:48,0,12,1,1,1003912,2,2019,0,,436289,145761,51.20991,-1.481867,Trust,Trust,Sports Club / Community Association,Public Access
2,0,0,30017789,8,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,2019-02-12,,Achieve Leisure,,2019-02-15 10:51:47,2023-06-09 11:21:45,0,12,1,1,30008122,2,2018,0,,501714,170933,51.42829,-0.5383136,Trust,Trust,Pay and Play,Public Access
2,0,0,30017790,0,10.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,100.0,10.0,1,1,2019,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,2019-02-12,,Achieve Leisure,,2019-02-15 10:51:48,2023-06-09 11:21:46,0,12,1,1,30008122,2,2018,0,,501714,170933,51.42829,-0.5383136,Trust,Trust,Pay and Play,Public Access
0,0,0,30017860,0,15.0,4.0,0.0,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,0,,0,,0,0,0,1,1,,1,0,1,1,0,7001,7,3,,1,,,,,2019-02-22 13:16:08,2023-08-10 10:42:37,0,12,1,1,30004900,2,1999,1,,513189,157591,51.30619,-0.3775742,School/College/University (in house),Education,Private Use,Private
2,0,0,30017911,0,10.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,90.0,9.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2019-03-01 09:02:51,2023-09-06 12:40:15,0,12,1,1,1014657,2,1990,1,,465373,319913,52.77288,-1.032415,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,30017912,0,10.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,90.0,9.0,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,2019-03-01 09:02:51,2023-09-06 12:40:15,0,12,1,1,1014657,2,2018,1,,465373,319913,52.77288,-1.032415,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,30017960,0,15.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,128.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,Places Leisure,,2019-03-05 11:33:26,2023-05-22 13:51:37,0,12,1,1,30008156,2,2019,0,,631206,144316,51.15138,1.304686,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30017961,8,25.0,2.0,1.0,1,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,Places Leisure,,2019-03-05 11:33:26,2023-05-22 13:51:38,0,12,1,1,30008156,2,2019,0,,631206,144316,51.15138,1.304686,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,30017974,0,12.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,72.0,6.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2019-03-06 09:58:07,2023-08-23 16:55:47,1,12,1,1,30008161,2,1980,1,2001,475875,107930,50.8659,-0.9231688,School/College/University (in house),Education,Private Use,Private
0,0,0,30018050,0,18.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,162.0,9.0,1,0,,0,,0,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2019-03-15 12:28:37,2023-09-04 13:50:17,0,12,1,1,30005460,2,1990,0,,395322,118438,50.96534,-2.067982,School/College/University (in house),Education,Private Use,Private
2,0,0,30018056,4,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,625.0,25.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,2019-01-26,,Everyone Active,,2019-03-15 14:33:22,2024-06-27 12:54:58,0,12,1,1,1040193,2,2018,0,,549045,186850,51.56084,0.148776,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30018077,0,4.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,12.0,3.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,0,7005,7,3,Hydrotherapy pool,1,,,,,2019-03-19 08:52:25,2023-09-04 12:46:02,0,12,1,1,1003622,2,2018,0,,513206,172030,51.43597,-0.3727378,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,30018152,0,14.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,70.0,5.0,1,0,,0,101,0,0,0,0,0,,0,0,0,0,0,7005,7,5,,1,,,,2015-07-31,2019-03-22 15:34:27,2023-07-24 11:34:01,0,12,1,1,30008200,1,1966,0,,485847,104831,50.83664,-0.7822209,School/College/University (in house),Education,Private Use,Private
0,0,0,30018155,0,18.0,1.6,0.8,0,,0,0,0,0,,0,0,0,,0,0,0,108.0,6.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,2019-03-22 16:19:26,2023-08-29 13:29:05,0,12,1,1,30008202,1,1960,1,,612424,158064,51.2821,1.044668,School/College/University (in house),Education,Private Use,Private
0,0,0,30018182,4,15.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,150.0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2019-03-25 16:40:06,2024-03-06 09:49:19,0,12,1,1,30002596,2,2000,1,,384628,259980,52.23781,-2.226512,School/College/University (in house),Education,Private Use,Private
1,0,0,30018230,8,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,Everyone Active,,2019-04-01 14:42:05,2024-05-30 07:40:05,0,12,1,1,30008212,2,2019,0,,496217,180998,51.51972,-0.6146296,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30018231,0,15.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,128.0,8.5,1,0,,1,,1,1,1,1,1,,1,1,0,0,1,7003,7,3,,1,,,Everyone Active,,2019-04-01 14:42:05,2024-05-30 07:40:05,0,12,1,1,30008212,2,2019,0,,496217,180998,51.51972,-0.6146296,Commercial Management,Commercial,Pay and Play,Public Access
